Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,60 years or more,Female,Number,84
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,60 years or more,Male,Number,103
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,0 to 19 years,Female,Number,15
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,0 to 19 years,Male,Number,26
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,20 to 29 years,Female,Number,132
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,20 to 29 years,Male,Number,330
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,30 to 39 years,Female,Number,144
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,30 to 39 years,Male,Number,410
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,40 to 49 years,Female,Number,89
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,40 to 49 years,Male,Number,259
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,50 to 59 years,Female,Number,74
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,50 to 59 years,Male,Number,157
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,60 years or more,Female,Number,57
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2018,60 years or more,Male,Number,96
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,20 to 29 years,Female,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,20 to 29 years,Male,Number,35
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,30 to 39 years,Female,Number,23
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,30 to 39 years,Male,Number,33
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,40 to 49 years,Female,Number,21
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,40 to 49 years,Male,Number,39
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,50 to 59 years,Female,Number,17
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,50 to 59 years,Male,Number,19
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,60 years or more,Female,Number,33
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2022,60 years or more,Male,Number,24
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,20 to 29 years,Female,Number,12
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,20 to 29 years,Male,Number,22
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,30 to 39 years,Female,Number,7
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,30 to 39 years,Male,Number,20
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,40 to 49 years,Female,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,40 to 49 years,Male,Number,18
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,50 to 59 years,Female,Number,10
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,50 to 59 years,Male,Number,19
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,60 years or more,Female,Number,23
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2021,60 years or more,Male,Number,22
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,20 to 29 years,Female,Number,9
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,20 to 29 years,Male,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,30 to 39 years,Female,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,30 to 39 years,Male,Number,11
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,40 to 49 years,Female,Number,15
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,40 to 49 years,Male,Number,15
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,60 years or more,Female,Number,12
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2020,60 years or more,Male,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,20 to 29 years,Female,Number,9
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,20 to 29 years,Male,Number,8
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,30 to 39 years,Female,Number,7
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,30 to 39 years,Male,Number,11
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,40 to 49 years,Female,Number,8
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,40 to 49 years,Male,Number,16
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,50 to 59 years,Female,Number,10
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,50 to 59 years,Male,Number,15
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,60 years or more,Female,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2019,60 years or more,Male,Number,21
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,20 to 29 years,Female,Number,15
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,20 to 29 years,Male,Number,7
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,30 to 39 years,Female,Number,8
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,30 to 39 years,Male,Number,10
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,40 to 49 years,Female,Number,9
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,40 to 49 years,Male,Number,14
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,50 to 59 years,Female,Number,7
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,50 to 59 years,Male,Number,10
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,60 years or more,Female,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2018,60 years or more,Male,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,20 to 29 years,Female,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,20 to 29 years,Male,Number,15
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,30 to 39 years,Female,Number,17
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,30 to 39 years,Male,Number,23
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,40 to 49 years,Female,Number,10
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,40 to 49 years,Male,Number,13
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,New Brunswick,13,By year,2017,50 to 59 years,Female,Number,11
