"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064263165","125.4.3.2","-0.004","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263166","125.5.1.1","-0.030","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263167","125.5.1.2","-0.070","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064263168","125.5.2.1","-0.051","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064263169","125.5.2.2","-0.111","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064263170","125.5.3.1","-0.007","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064263171","125.5.3.2","-0.026","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263172","125.6.1.1","-0.008","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263173","125.6.1.2","0.004","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064263174","125.6.2.1","-0.012","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064263175","125.6.2.2","-0.011","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064263176","125.6.3.1","-0.005","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064263177","125.6.3.2","0.020","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064263178","126.1.1.1","-0.008","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064263179","126.1.1.2","0.488","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064263180","126.1.2.1","-0.058","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064263181","126.1.2.2","0.370","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064263182","126.1.3.1","0.032","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064263183","126.1.3.2","0.611","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064263184","126.2.1.1","-0.069","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064263185","126.2.1.2","-0.128","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064263186","126.2.2.1","-0.112","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064263187","126.2.2.2","-0.227","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064263188","126.2.3.1","-0.024","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064263189","126.2.3.2","-0.022","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263190","126.3.1.1","-0.024","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263191","126.3.1.2","-0.040","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064263192","126.3.2.1","-0.037","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064263193","126.3.2.2","-0.081","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064263194","126.3.3.1","-0.010","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064263195","126.3.3.2","0.004","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263196","126.4.1.1","-0.005","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263197","126.4.1.2","-0.017","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064263198","126.4.2.1","-0.006","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064263199","126.4.2.2","-0.022","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064263200","126.4.3.1","-0.003","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064263201","126.4.3.2","-0.012","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263202","126.5.1.1","-0.033","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263203","126.5.1.2","-0.055","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064263204","126.5.2.1","-0.042","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064263205","126.5.2.2","-0.074","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064263206","126.5.3.1","-0.023","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064263207","126.5.3.2","-0.035","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263208","126.6.1.1","-0.008","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263209","126.6.1.2","-0.016","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064263210","126.6.2.1","-0.026","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064263211","126.6.2.2","-0.050","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064263212","126.6.3.1","0.011","","","","3"
"2014/2016","Vancouver Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064263213","126.6.3.2","0.022","","","","3"
