Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Netherlands,NLD,1998,833.68317
Netherlands,NLD,1999,796.9426
Netherlands,NLD,2000,743.15015
Netherlands,NLD,2001,695.0082
Netherlands,NLD,2002,659.8516
Netherlands,NLD,2003,631.4699
Netherlands,NLD,2004,614.3762
Netherlands,NLD,2005,608.6895
Netherlands,NLD,2006,641.4747
Netherlands,NLD,2007,677.846
Netherlands,NLD,2008,731.23724
Netherlands,NLD,2009,787.43915
Netherlands,NLD,2010,851.3597
Netherlands,NLD,2011,883.19855
Netherlands,NLD,2012,895.2887
Netherlands,NLD,2013,846.2016
Netherlands,NLD,2014,723.97076
Netherlands,NLD,2015,534.94995
Netherlands,NLD,2016,517.74615
Netherlands,NLD,2017,518.64307
Netherlands,NLD,2018,521.28564
Netherlands,NLD,2019,519.2397
New Zealand,NZL,1990,30.1296
New Zealand,NZL,1991,31.727633
New Zealand,NZL,1992,34.382538
New Zealand,NZL,1993,37.318596
New Zealand,NZL,1994,40.732384
New Zealand,NZL,1995,43.600456
New Zealand,NZL,1996,45.154343
New Zealand,NZL,1997,45.75842
New Zealand,NZL,1998,48.200867
New Zealand,NZL,1999,48.108047
New Zealand,NZL,2000,50.410328
New Zealand,NZL,2001,53.307117
New Zealand,NZL,2002,57.153645
New Zealand,NZL,2003,60.79778
New Zealand,NZL,2004,64.4352
New Zealand,NZL,2005,70.130554
New Zealand,NZL,2006,74.56451
New Zealand,NZL,2007,82.47051
New Zealand,NZL,2008,96.109726
New Zealand,NZL,2009,103.98241
New Zealand,NZL,2010,109.17589
New Zealand,NZL,2011,120.86205
New Zealand,NZL,2012,124.293
New Zealand,NZL,2013,133.27731
New Zealand,NZL,2014,122.38736
New Zealand,NZL,2015,137.56235
New Zealand,NZL,2016,146.42119
New Zealand,NZL,2017,151.46788
New Zealand,NZL,2018,152.92776
New Zealand,NZL,2019,152.61552
Nicaragua,NIC,1990,58.523262
Nicaragua,NIC,1991,69.377884
Nicaragua,NIC,1992,84.56678
Nicaragua,NIC,1993,105.356865
Nicaragua,NIC,1994,132.34898
Nicaragua,NIC,1995,166.75218
Nicaragua,NIC,1996,208.5041
Nicaragua,NIC,1997,254.20187
Nicaragua,NIC,1998,298.77637
Nicaragua,NIC,1999,338.54343
Nicaragua,NIC,2000,370.9044
Nicaragua,NIC,2001,396.30386
Nicaragua,NIC,2002,422.03842
Nicaragua,NIC,2003,455.68835
Nicaragua,NIC,2004,512.34814
Nicaragua,NIC,2005,595.56146
Nicaragua,NIC,2006,710.47955
Nicaragua,NIC,2007,848.9421
Nicaragua,NIC,2008,989.68823
Nicaragua,NIC,2009,1089.1979
Nicaragua,NIC,2010,1194.4608
Nicaragua,NIC,2011,1313.3737
Nicaragua,NIC,2012,1432.4929
Nicaragua,NIC,2013,1482.0233
Nicaragua,NIC,2014,1511.9944
Nicaragua,NIC,2015,1582.6415
Nicaragua,NIC,2016,1489.1029
Nicaragua,NIC,2017,1477.1765
Nicaragua,NIC,2018,1473.7457
Nicaragua,NIC,2019,1496.7065
Niger,NER,1990,3415.8494
Niger,NER,1991,4387.22
Niger,NER,1992,5325.8647
Niger,NER,1993,6116.3257
Niger,NER,1994,6659.492
Niger,NER,1995,6905.0776
Niger,NER,1996,6880.1143
Niger,NER,1997,6662.9414
Niger,NER,1998,6341.3643
Niger,NER,1999,5979.445
Niger,NER,2000,5619.637
Niger,NER,2001,5283.7036
Niger,NER,2002,4978.8145
Niger,NER,2003,4703.9175
Niger,NER,2004,4464.1216
Niger,NER,2005,4253.446
Niger,NER,2006,4055.91
Niger,NER,2007,3874.167
Niger,NER,2008,3700.9746
Niger,NER,2009,3348.001
Niger,NER,2010,3076.3254
Niger,NER,2011,3030.9348
Niger,NER,2012,2939.7634
Niger,NER,2013,2814.0835
Niger,NER,2014,2656.1016
Niger,NER,2015,2459.6077
Niger,NER,2016,2247.96
Niger,NER,2017,2046.8851
Niger,NER,2018,1864.6545
Niger,NER,2019,1784.6239
Nigeria,NGA,1990,82813.48
Nigeria,NGA,1991,107205.49
Nigeria,NGA,1992,131185.89
Nigeria,NGA,1993,152459.69
Nigeria,NGA,1994,169215.03
Nigeria,NGA,1995,180526.08
Nigeria,NGA,1996,186582.78
Nigeria,NGA,1997,188258.55
Nigeria,NGA,1998,186811.25
Nigeria,NGA,1999,183328.53
Nigeria,NGA,2000,178575.42
Nigeria,NGA,2001,173484.89
Nigeria,NGA,2002,168659.84
Nigeria,NGA,2003,164453.89
Nigeria,NGA,2004,160990.34
Nigeria,NGA,2005,157813.69
Nigeria,NGA,2006,155022.64
Nigeria,NGA,2007,153719.25
Nigeria,NGA,2008,151923.78
Nigeria,NGA,2009,149541.95
Nigeria,NGA,2010,148377.11
Nigeria,NGA,2011,148106.03
Nigeria,NGA,2012,146242.75
Nigeria,NGA,2013,142688.27
Nigeria,NGA,2014,141114.69
Nigeria,NGA,2015,141155.83
Nigeria,NGA,2016,141019.36
Nigeria,NGA,2017,141414.58
Nigeria,NGA,2018,143256.03
Nigeria,NGA,2019,144399.33
Niue,NIU,1990,0.027193993
Niue,NIU,1991,0.026359133
Niue,NIU,1992,0.03014317
Niue,NIU,1993,0.036341067
Niue,NIU,1994,0.04466831
Niue,NIU,1995,0.052850418
Niue,NIU,1996,0.059112217
Niue,NIU,1997,0.06397462
Niue,NIU,1998,0.06677897
Niue,NIU,1999,0.07134705
Niue,NIU,2000,0.079661325
Niue,NIU,2001,0.08802832
Niue,NIU,2002,0.095016524
Niue,NIU,2003,0.09930605
Niue,NIU,2004,0.10261676
Niue,NIU,2005,0.108218275
Niue,NIU,2006,0.11902985
Niue,NIU,2007,0.13612394
Niue,NIU,2008,0.15266834
Niue,NIU,2009,0.16347511
Niue,NIU,2010,0.17006598
Niue,NIU,2011,0.18607225
Niue,NIU,2012,0.21317618
Niue,NIU,2013,0.22786011
Niue,NIU,2014,0.25173643
Niue,NIU,2015,0.2736951
Niue,NIU,2016,0.3005204
Niue,NIU,2017,0.33375272
Niue,NIU,2018,0.37385565
Niue,NIU,2019,0.4228102
North America (WB),,1990,61857.652
North America (WB),,1991,51452.242
North America (WB),,1992,49888.84
North America (WB),,1993,52133.402
North America (WB),,1994,33117.45
North America (WB),,1995,37059.3
North America (WB),,1996,39970.406
North America (WB),,1997,54943.21
North America (WB),,1998,51345.03
North America (WB),,1999,49996.816
North America (WB),,2000,47819.91
North America (WB),,2001,45272.73
North America (WB),,2002,45304.496
North America (WB),,2003,45417.645
North America (WB),,2004,46329.12
North America (WB),,2005,45106.367
North America (WB),,2006,47760.027
North America (WB),,2007,45940.633
North America (WB),,2008,47182.965
North America (WB),,2009,47637.96
North America (WB),,2010,50273.793
North America (WB),,2011,52470.74
North America (WB),,2012,54503.453
North America (WB),,2013,56509.09
North America (WB),,2014,59184.586
North America (WB),,2015,63649.5
North America (WB),,2016,67336.305
North America (WB),,2017,68921.83
North America (WB),,2018,70108.77
North America (WB),,2019,70473.43
North Korea,PRK,1990,148.63148
North Korea,PRK,1991,307.42474
North Korea,PRK,1992,266.86157
North Korea,PRK,1993,312.29996
North Korea,PRK,1994,441.5531
North Korea,PRK,1995,447.0903
North Korea,PRK,1996,459.67816
North Korea,PRK,1997,549.86847
North Korea,PRK,1998,629.2728
North Korea,PRK,1999,733.09106
North Korea,PRK,2000,839.8598
North Korea,PRK,2001,950.74896
North Korea,PRK,2002,1047.1787
North Korea,PRK,2003,1103.1392
North Korea,PRK,2004,1133.2947
North Korea,PRK,2005,1119.6819
North Korea,PRK,2006,1074.114
North Korea,PRK,2007,1029.3018
North Korea,PRK,2008,978.63416
North Korea,PRK,2009,951.90405
North Korea,PRK,2010,926.905
North Korea,PRK,2011,905.7967
North Korea,PRK,2012,893.45447
North Korea,PRK,2013,890.01984
North Korea,PRK,2014,892.6949
North Korea,PRK,2015,900.95465
North Korea,PRK,2016,923.3181
North Korea,PRK,2017,947.7949
North Korea,PRK,2018,966.49854
North Korea,PRK,2019,973.5419
North Macedonia,MKD,1990,1.5965418
North Macedonia,MKD,1991,1.8668829
North Macedonia,MKD,1992,2.1516707
North Macedonia,MKD,1993,2.4230893
North Macedonia,MKD,1994,2.703061
North Macedonia,MKD,1995,2.9884698
North Macedonia,MKD,1996,3.3253357
North Macedonia,MKD,1997,3.7464426
North Macedonia,MKD,1998,3.795377
North Macedonia,MKD,1999,3.7190542
North Macedonia,MKD,2000,3.862994
North Macedonia,MKD,2001,4.6211157
North Macedonia,MKD,2002,5.6109366
North Macedonia,MKD,2003,6.548214
North Macedonia,MKD,2004,6.882036
North Macedonia,MKD,2005,6.828818
North Macedonia,MKD,2006,6.691783
North Macedonia,MKD,2007,6.610542
North Macedonia,MKD,2008,6.6667824
North Macedonia,MKD,2009,7.0278435
North Macedonia,MKD,2010,7.2935314
North Macedonia,MKD,2011,7.5230317
North Macedonia,MKD,2012,7.757739
North Macedonia,MKD,2013,7.817231
North Macedonia,MKD,2014,7.811421
North Macedonia,MKD,2015,7.7424135
North Macedonia,MKD,2016,7.6109443
North Macedonia,MKD,2017,7.451533
North Macedonia,MKD,2018,7.279587
North Macedonia,MKD,2019,7.245813
Northern Ireland,,1990,40.072205
Northern Ireland,,1991,41.77452
Northern Ireland,,1992,44.195587
Northern Ireland,,1993,48.84325
Northern Ireland,,1994,59.97819
Northern Ireland,,1995,77.87777
Northern Ireland,,1996,103.11698
Northern Ireland,,1997,130.36145
Northern Ireland,,1998,150.50339
Northern Ireland,,1999,159.09232
Northern Ireland,,2000,163.34761
Northern Ireland,,2001,156.06482
Northern Ireland,,2002,156.75818
Northern Ireland,,2003,160.5741
Northern Ireland,,2004,155.0648
Northern Ireland,,2005,152.61852
Northern Ireland,,2006,155.39555
Northern Ireland,,2007,162.4793
Northern Ireland,,2008,168.50496
Northern Ireland,,2009,172.70787
Northern Ireland,,2010,174.2951
Northern Ireland,,2011,175.6944
Northern Ireland,,2012,175.44115
Northern Ireland,,2013,165.83902
Northern Ireland,,2014,164.91626
Northern Ireland,,2015,166.43575
Northern Ireland,,2016,165.82866
Northern Ireland,,2017,166.42831
Northern Ireland,,2018,166.78592
Northern Ireland,,2019,167.00723
Northern Mariana Islands,MNP,1990,0.79324925
Northern Mariana Islands,MNP,1991,0.70233
Northern Mariana Islands,MNP,1992,0.6520162
Northern Mariana Islands,MNP,1993,0.74608064
Northern Mariana Islands,MNP,1994,0.83770704
Northern Mariana Islands,MNP,1995,0.9261595
Northern Mariana Islands,MNP,1996,1.0290877
Northern Mariana Islands,MNP,1997,1.187348
Northern Mariana Islands,MNP,1998,1.4217135
Northern Mariana Islands,MNP,1999,1.687547
Northern Mariana Islands,MNP,2000,1.9032437
Northern Mariana Islands,MNP,2001,1.9571918
Northern Mariana Islands,MNP,2002,1.9023407
Northern Mariana Islands,MNP,2003,1.8373063
Northern Mariana Islands,MNP,2004,1.8480204
Northern Mariana Islands,MNP,2005,1.909718
Northern Mariana Islands,MNP,2006,1.8418456
Northern Mariana Islands,MNP,2007,1.7451652
Northern Mariana Islands,MNP,2008,1.62049
Northern Mariana Islands,MNP,2009,1.461692
Northern Mariana Islands,MNP,2010,1.2724104
Northern Mariana Islands,MNP,2011,1.2131873
Northern Mariana Islands,MNP,2012,1.2406667
Northern Mariana Islands,MNP,2013,1.1929693
Northern Mariana Islands,MNP,2014,1.2379469
Northern Mariana Islands,MNP,2015,1.2890676
Northern Mariana Islands,MNP,2016,1.4217094
Northern Mariana Islands,MNP,2017,1.3931804
Northern Mariana Islands,MNP,2018,1.3539786
Northern Mariana Islands,MNP,2019,1.3296629
Norway,NOR,1990,262.9509
Norway,NOR,1991,270.99094
Norway,NOR,1992,260.7584
Norway,NOR,1993,231.73091
Norway,NOR,1994,209.86737
Norway,NOR,1995,185.2965
Norway,NOR,1996,162.74374
Norway,NOR,1997,146.24002
Norway,NOR,1998,138.64848
Norway,NOR,1999,152.26848
Norway,NOR,2000,163.82498
Norway,NOR,2001,171.08768
Norway,NOR,2002,158.47423
Norway,NOR,2003,184.82755
Norway,NOR,2004,176.71935
Norway,NOR,2005,163.86966
Norway,NOR,2006,169.424
Norway,NOR,2007,163.11765
Norway,NOR,2008,165.28714
Norway,NOR,2009,182.28462
Norway,NOR,2010,171.22357
Norway,NOR,2011,173.37614
Norway,NOR,2012,168.92195
Norway,NOR,2013,196.12668
Norway,NOR,2014,195.74524
Norway,NOR,2015,212.46338
Norway,NOR,2016,225.35797
Norway,NOR,2017,239.34373
Norway,NOR,2018,251.79004
Norway,NOR,2019,252.25134
OECD Countries,,1990,110937.266
OECD Countries,,1991,98261.09
OECD Countries,,1992,89558.06
OECD Countries,,1993,86688.5
OECD Countries,,1994,65699.54
OECD Countries,,1995,68824.11
OECD Countries,,1996,71997.59
OECD Countries,,1997,88442.555
OECD Countries,,1998,85421.414
OECD Countries,,1999,83779.33
OECD Countries,,2000,84882.42
OECD Countries,,2001,82287.72
OECD Countries,,2002,82933.21
OECD Countries,,2003,83542.805
OECD Countries,,2004,84609.39
OECD Countries,,2005,83712.65
OECD Countries,,2006,86825.02
OECD Countries,,2007,86064.38
OECD Countries,,2008,87728.67
OECD Countries,,2009,89486.12
OECD Countries,,2010,92733.94
OECD Countries,,2011,96010.09
OECD Countries,,2012,99125.86
OECD Countries,,2013,102108.9
OECD Countries,,2014,106932.68
OECD Countries,,2015,113460.88
OECD Countries,,2016,118847.72
OECD Countries,,2017,121625.59
OECD Countries,,2018,123909
OECD Countries,,2019,124256.19
Oman,OMN,1990,18.92148
Oman,OMN,1991,22.294933
Oman,OMN,1992,26.454199
Oman,OMN,1993,31.775372
Oman,OMN,1994,42.078804
Oman,OMN,1995,51.056892
Oman,OMN,1996,65.60531
Oman,OMN,1997,82.9762
Oman,OMN,1998,99.46633
Oman,OMN,1999,114.48447
Oman,OMN,2000,129.8621
Oman,OMN,2001,139.89946
Oman,OMN,2002,137.55267
Oman,OMN,2003,128.37871
Oman,OMN,2004,106.56759
Oman,OMN,2005,107.74296
Oman,OMN,2006,108.21383
Oman,OMN,2007,114.5432
Oman,OMN,2008,110.70113
Oman,OMN,2009,70.47834
Oman,OMN,2010,121.56876
Oman,OMN,2011,168.16731
Oman,OMN,2012,155.1778
Oman,OMN,2013,158.80972
Oman,OMN,2014,173.7443
Oman,OMN,2015,201.05515
Oman,OMN,2016,347.9824
Oman,OMN,2017,305.5518
Oman,OMN,2018,267.7671
Oman,OMN,2019,263.70154
Pakistan,PAK,1990,828.96204
Pakistan,PAK,1991,605.87366
Pakistan,PAK,1992,536.10803
Pakistan,PAK,1993,530.01074
Pakistan,PAK,1994,511.9962
Pakistan,PAK,1995,521.2328
Pakistan,PAK,1996,546.5637
Pakistan,PAK,1997,592.0717
Pakistan,PAK,1998,664.38086
Pakistan,PAK,1999,754.0421
Pakistan,PAK,2000,874.68274
Pakistan,PAK,2001,1023.99774
Pakistan,PAK,2002,1223.9761
Pakistan,PAK,2003,1481.2521
Pakistan,PAK,2004,1799.177
Pakistan,PAK,2005,2183.008
Pakistan,PAK,2006,2643.3528
Pakistan,PAK,2007,3067.4688
Pakistan,PAK,2008,3710.0261
Pakistan,PAK,2009,6481.395
Pakistan,PAK,2010,5691.0244
Pakistan,PAK,2011,6810.422
Pakistan,PAK,2012,6890.4976
Pakistan,PAK,2013,7710.31
Pakistan,PAK,2014,8572.86
Pakistan,PAK,2015,9438.209
Pakistan,PAK,2016,9984.221
Pakistan,PAK,2017,10361.233
Pakistan,PAK,2018,10739.041
Pakistan,PAK,2019,12251.887
Palau,PLW,1990,0.22233781
Palau,PLW,1991,0.22441977
Palau,PLW,1992,0.26070303
Palau,PLW,1993,0.3138472
Palau,PLW,1994,0.38140374
Palau,PLW,1995,0.44829395
Palau,PLW,1996,0.5183241
Palau,PLW,1997,0.5965724
Palau,PLW,1998,0.6812947
Palau,PLW,1999,0.78014433
Palau,PLW,2000,0.8946473
Palau,PLW,2001,1.0247691
Palau,PLW,2002,1.1654842
Palau,PLW,2003,1.3093977
Palau,PLW,2004,1.4563816
Palau,PLW,2005,1.6155294
Palau,PLW,2006,1.7134535
Palau,PLW,2007,1.8121525
Palau,PLW,2008,1.9297254
Palau,PLW,2009,2.0692677
Palau,PLW,2010,2.1925097
Palau,PLW,2011,2.3640528
Palau,PLW,2012,2.5453238
Palau,PLW,2013,2.681678
Palau,PLW,2014,2.9167528
Palau,PLW,2015,3.1722736
Palau,PLW,2016,3.5129323
Palau,PLW,2017,3.9210522
Palau,PLW,2018,4.3746586
Palau,PLW,2019,4.883473
Palestine,PSE,1990,3.3340392
Palestine,PSE,1991,3.768157
Palestine,PSE,1992,4.297823
Palestine,PSE,1993,4.878251
Palestine,PSE,1994,5.4830766
Palestine,PSE,1995,6.193438
Palestine,PSE,1996,6.9912434
Palestine,PSE,1997,7.8460665
Palestine,PSE,1998,9.15733
Palestine,PSE,1999,10.483191
Palestine,PSE,2000,11.414836
Palestine,PSE,2001,12.268603
Palestine,PSE,2002,13.243861
Palestine,PSE,2003,14.518231
Palestine,PSE,2004,15.25841
Palestine,PSE,2005,15.633945
Palestine,PSE,2006,16.110893
Palestine,PSE,2007,16.41178
Palestine,PSE,2008,16.47079
Palestine,PSE,2009,16.779305
Palestine,PSE,2010,17.249866
Palestine,PSE,2011,17.906914
Palestine,PSE,2012,18.377245
Palestine,PSE,2013,19.057642
Palestine,PSE,2014,20.26173
Palestine,PSE,2015,21.438437
Palestine,PSE,2016,22.004562
Palestine,PSE,2017,22.939955
Palestine,PSE,2018,23.450365
Palestine,PSE,2019,23.72739
Panama,PAN,1990,774.0238
Panama,PAN,1991,960.5211
Panama,PAN,1992,1097.6774
Panama,PAN,1993,1068.0688
Panama,PAN,1994,886.9754
Panama,PAN,1995,712.90704
Panama,PAN,1996,625.9315
Panama,PAN,1997,610.93933
Panama,PAN,1998,622.1961
Panama,PAN,1999,648.35596
Panama,PAN,2000,770.28
Panama,PAN,2001,771.31305
Panama,PAN,2002,756.4549
Panama,PAN,2003,781.7771
Panama,PAN,2004,812.404
Panama,PAN,2005,829.12555
Panama,PAN,2006,862.6037
Panama,PAN,2007,915.83594
Panama,PAN,2008,935.35443
Panama,PAN,2009,972.1607
Panama,PAN,2010,1054.8281
Panama,PAN,2011,1134.1597
Panama,PAN,2012,1279.828
Panama,PAN,2013,1340.2074
Panama,PAN,2014,1521.1558
Panama,PAN,2015,1622.9246
Panama,PAN,2016,1729.864
Panama,PAN,2017,1816.0452
Panama,PAN,2018,1870.0054
Panama,PAN,2019,1893.7628
Papua New Guinea,PNG,1990,84.1323
Papua New Guinea,PNG,1991,180.17198
Papua New Guinea,PNG,1992,371.3438
Papua New Guinea,PNG,1993,727.04565
Papua New Guinea,PNG,1994,1342.8868
Papua New Guinea,PNG,1995,2294.2048
Papua New Guinea,PNG,1996,3568.5247
Papua New Guinea,PNG,1997,5022.8296
Papua New Guinea,PNG,1998,6369.9355
Papua New Guinea,PNG,1999,7296.3257
Papua New Guinea,PNG,2000,7632.058
Papua New Guinea,PNG,2001,7432.774
Papua New Guinea,PNG,2002,6934.132
Papua New Guinea,PNG,2003,6408.119
Papua New Guinea,PNG,2004,5993.8804
Papua New Guinea,PNG,2005,5727.743
Papua New Guinea,PNG,2006,5625.3706
Papua New Guinea,PNG,2007,5659.831
Papua New Guinea,PNG,2008,5796.0664
Papua New Guinea,PNG,2009,6006.956
Papua New Guinea,PNG,2010,6212.3804
Papua New Guinea,PNG,2011,6405.506
Papua New Guinea,PNG,2012,6621.994
Papua New Guinea,PNG,2013,6672.2173
Papua New Guinea,PNG,2014,6653.6675
Papua New Guinea,PNG,2015,6728.2935
Papua New Guinea,PNG,2016,6795.336
Papua New Guinea,PNG,2017,6848.275
Papua New Guinea,PNG,2018,6865.058
Papua New Guinea,PNG,2019,6863.848
Paraguay,PRY,1990,128.8976
Paraguay,PRY,1991,132.54312
Paraguay,PRY,1992,151.95062
Paraguay,PRY,1993,184.79247
Paraguay,PRY,1994,225.01096
Paraguay,PRY,1995,276.5867
Paraguay,PRY,1996,336.48438
Paraguay,PRY,1997,404.65765
Paraguay,PRY,1998,480.67188
Paraguay,PRY,1999,561.8405
Paraguay,PRY,2000,643.14215
Paraguay,PRY,2001,723.3603
Paraguay,PRY,2002,805.9958
Paraguay,PRY,2003,891.45966
Paraguay,PRY,2004,986.36896
Paraguay,PRY,2005,1095.0577
Paraguay,PRY,2006,1200.9052
Paraguay,PRY,2007,1222.499
Paraguay,PRY,2008,1299.0851
Paraguay,PRY,2009,1373.3749
Paraguay,PRY,2010,1459.8715
Paraguay,PRY,2011,1472.9648
Paraguay,PRY,2012,1398.7509
Paraguay,PRY,2013,1451.2272
Paraguay,PRY,2014,1453.9674
Paraguay,PRY,2015,1434.2208
Paraguay,PRY,2016,1366.2766
Paraguay,PRY,2017,1332.7028
Paraguay,PRY,2018,1309.9537
Paraguay,PRY,2019,1316.2582
Peru,PER,1990,1299.0673
Peru,PER,1991,1541.3168
Peru,PER,1992,1915.7203
Peru,PER,1993,2363.581
Peru,PER,1994,2811.4917
Peru,PER,1995,3197.4805
Peru,PER,1996,3494.4077
Peru,PER,1997,3704.2285
Peru,PER,1998,3860.8157
Peru,PER,1999,3964.2349
Peru,PER,2000,4030.3486
Peru,PER,2001,4106.4185
Peru,PER,2002,4186.8193
Peru,PER,2003,4377.9263
Peru,PER,2004,4527.5654
Peru,PER,2005,4438.517
Peru,PER,2006,4826.8438
Peru,PER,2007,5105.3257
Peru,PER,2008,5572.256
Peru,PER,2009,5578.8857
Peru,PER,2010,6330.02
Peru,PER,2011,6778.1143
Peru,PER,2012,6538.113
Peru,PER,2013,6558.46
Peru,PER,2014,6530.567
Peru,PER,2015,6291.676
Peru,PER,2016,6169.463
Peru,PER,2017,6222.8257
Peru,PER,2018,6208.064
Peru,PER,2019,6168.134
Philippines,PHL,1990,0
Philippines,PHL,1991,7376.272
Philippines,PHL,1992,1709.9211
Philippines,PHL,1993,2692.1575
Philippines,PHL,1994,3563.5454
Philippines,PHL,1995,4024.7134
Philippines,PHL,1996,4038.8545
Philippines,PHL,1997,4506.516
Philippines,PHL,1998,4657.338
Philippines,PHL,1999,5821.882
Philippines,PHL,2000,6706.76
Philippines,PHL,2001,7129.3525
Philippines,PHL,2002,7937.135
Philippines,PHL,2003,8920.361
Philippines,PHL,2004,9607.758
Philippines,PHL,2005,10500.14
Philippines,PHL,2006,11261.876
Philippines,PHL,2007,12461.549
Philippines,PHL,2008,13110.733
Philippines,PHL,2009,18138.645
Philippines,PHL,2010,19792.367
Philippines,PHL,2011,19513.164
Philippines,PHL,2012,21270.121
Philippines,PHL,2013,24755.873
Philippines,PHL,2014,29655.145
Philippines,PHL,2015,33700.3
Philippines,PHL,2016,37666.34
Philippines,PHL,2017,42691.254
Philippines,PHL,2018,49215.83
Philippines,PHL,2019,53104.332
Poland,POL,1990,292.6865
Poland,POL,1991,395.58163
Poland,POL,1992,502.15912
Poland,POL,1993,605.5573
Poland,POL,1994,684.4578
Poland,POL,1995,730.252
Poland,POL,1996,738.96655
Poland,POL,1997,725.125
Poland,POL,1998,692.89014
Poland,POL,1999,676.7153
Poland,POL,2000,697.9874
Poland,POL,2001,748.70483
Poland,POL,2002,753.7216
Poland,POL,2003,762.93097
Poland,POL,2004,736.46893
Poland,POL,2005,714.29266
Poland,POL,2006,695.52155
Poland,POL,2007,661.92926
Poland,POL,2008,636.5131
Poland,POL,2009,655.23755
Poland,POL,2010,658.5532
Poland,POL,2011,660.4563
Poland,POL,2012,664.57056
Poland,POL,2013,677.8096
Poland,POL,2014,696.3888
Poland,POL,2015,685.4865
Poland,POL,2016,697.7099
Poland,POL,2017,707.95685
Poland,POL,2018,714.5315
Poland,POL,2019,705.7643
Portugal,PRT,1990,1936.8884
Portugal,PRT,1991,2254.357
Portugal,PRT,1992,2601.7786
Portugal,PRT,1993,2931.9834
Portugal,PRT,1994,3175.7244
Portugal,PRT,1995,3167.427
Portugal,PRT,1996,2848.808
Portugal,PRT,1997,2388.5403
Portugal,PRT,1998,1969.8567
Portugal,PRT,1999,1640.2672
Portugal,PRT,2000,1428.6986
Portugal,PRT,2001,1293.1638
Portugal,PRT,2002,1213.4071
Portugal,PRT,2003,1125.2512
Portugal,PRT,2004,1062.8903
Portugal,PRT,2005,1014.279
Portugal,PRT,2006,968.05707
Portugal,PRT,2007,909.66626
Portugal,PRT,2008,890.4672
Portugal,PRT,2009,864.9524
Portugal,PRT,2010,931.2136
Portugal,PRT,2011,980.5986
Portugal,PRT,2012,1002.627
Portugal,PRT,2013,1168.2803
Portugal,PRT,2014,1401.7142
Portugal,PRT,2015,1534.9729
Portugal,PRT,2016,1628.4341
Portugal,PRT,2017,1675.0679
Portugal,PRT,2018,1714.8529
Portugal,PRT,2019,1687.9055
Puerto Rico,PRI,1990,1960.7323
Puerto Rico,PRI,1991,1584.5138
Puerto Rico,PRI,1992,1258.926
Puerto Rico,PRI,1993,1015.1335
Puerto Rico,PRI,1994,814.5551
Puerto Rico,PRI,1995,684.85266
Puerto Rico,PRI,1996,599.7439
Puerto Rico,PRI,1997,556.51935
Puerto Rico,PRI,1998,530.9316
Puerto Rico,PRI,1999,503.34897
Puerto Rico,PRI,2000,477.33118
Puerto Rico,PRI,2001,449.8374
Puerto Rico,PRI,2002,419.73166
Puerto Rico,PRI,2003,393.58032
Puerto Rico,PRI,2004,361.92828
Puerto Rico,PRI,2005,331.59662
Puerto Rico,PRI,2006,317.74683
Puerto Rico,PRI,2007,324.99075
Puerto Rico,PRI,2008,387.3519
Puerto Rico,PRI,2009,416.81293
Puerto Rico,PRI,2010,465.2173
Puerto Rico,PRI,2011,485.5068
Puerto Rico,PRI,2012,538.39526
Puerto Rico,PRI,2013,600.9781
Puerto Rico,PRI,2014,652.13336
Puerto Rico,PRI,2015,734.8448
Puerto Rico,PRI,2016,749.5834
Puerto Rico,PRI,2017,735.80524
Puerto Rico,PRI,2018,720.3812
Puerto Rico,PRI,2019,716.2993
Qatar,QAT,1990,5.7594447
Qatar,QAT,1991,5.5809994
Qatar,QAT,1992,5.4045153
Qatar,QAT,1993,5.13103
Qatar,QAT,1994,4.802103
Qatar,QAT,1995,4.535125
Qatar,QAT,1996,4.452982
Qatar,QAT,1997,4.588211
Qatar,QAT,1998,4.7247615
Qatar,QAT,1999,4.612169
Qatar,QAT,2000,4.0901318
Qatar,QAT,2001,3.4629126
Qatar,QAT,2002,2.7947822
Qatar,QAT,2003,2.2643368
Qatar,QAT,2004,2.2038872
Qatar,QAT,2005,2.2931893
Qatar,QAT,2006,2.3631704
Qatar,QAT,2007,2.6686423
Qatar,QAT,2008,3.2276971
Qatar,QAT,2009,3.9016447
Qatar,QAT,2010,4.4303217
Qatar,QAT,2011,4.947279
Qatar,QAT,2012,5.5403314
Qatar,QAT,2013,6.0591874
Qatar,QAT,2014,6.518004
