Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Nicaragua,NIC,1993,27,44.110007,105.356865
Nicaragua,NIC,1994,30,52.629535000000004,132.34898
Nicaragua,NIC,1995,34,63.726807,166.75218
Nicaragua,NIC,1996,39,77.98668,208.5041
Nicaragua,NIC,1997,45,95.78106000000001,254.20187
Nicaragua,NIC,1998,54,117.03370000000001,298.77637
Nicaragua,NIC,1999,65,141.22346000000002,338.54343
Nicaragua,NIC,2000,78,167.53369,370.9044
Nicaragua,NIC,2001,93,194.90887,396.30386
Nicaragua,NIC,2002,111,222.81008000000003,422.03842
Nicaragua,NIC,2003,132,251.3605,455.68835
Nicaragua,NIC,2004,153,281.9627,512.34814
Nicaragua,NIC,2005,175,317.04275,595.56146
Nicaragua,NIC,2006,192,359.73318,710.47955
Nicaragua,NIC,2007,205,413.34023,848.9421
Nicaragua,NIC,2008,217,479.55635000000007,989.68823
Nicaragua,NIC,2009,229,556.105,1089.1979
Nicaragua,NIC,2010,275,639.2975000000001,1194.4608
Nicaragua,NIC,2011,341,727.107,1313.3737
Nicaragua,NIC,2012,399,819.7137000000001,1432.4929
Nicaragua,NIC,2013,447,914.5830000000001,1482.0233
Nicaragua,NIC,2014,498,1007.8929,1511.9944
Nicaragua,NIC,2015,543,1101.0182000000002,1582.6415
Nicaragua,NIC,2016,534,1190.8993,1489.1029
Nicaragua,NIC,2017,534,1275.4367000000002,1477.1765
Nicaragua,NIC,2018,542,1358.1147,1473.7457
Nicaragua,NIC,2019,561,1440.4453,1496.7065
Niger,NER,1990,308,954.9274,3415.8494
Niger,NER,1991,459,1329.2208,4387.22
Niger,NER,1992,658,1771.6248,5325.8647
Niger,NER,1993,910,2265.0299,6116.3257
Niger,NER,1994,1208,2782.0416000000005,6659.492
Niger,NER,1995,1551,3284.7370000000005,6905.0776
Niger,NER,1996,1913,3749.1290000000004,6880.1143
Niger,NER,1997,2290,4152.1367,6662.9414
Niger,NER,1998,2652,4478.3453,6341.3643
Niger,NER,1999,2985,4724.589,5979.445
Niger,NER,2000,3273,4888.390600000001,5619.637
Niger,NER,2001,3514,4977.0766,5283.7036
Niger,NER,2002,3686,4998.3240000000005,4978.8145
Niger,NER,2003,3807,4968.136,4703.9175
Niger,NER,2004,3830,4899.991000000001,4464.1216
Niger,NER,2005,3754,4803.9246,4253.446
Niger,NER,2006,3560,4687.7055,4055.91
Niger,NER,2007,3386,4563.108200000001,3874.167
Niger,NER,2008,3215,4446.1746,3700.9746
Niger,NER,2009,2827,4328.816000000001,3348.001
Niger,NER,2010,2459,4238.883000000001,3076.3254
Niger,NER,2011,2290,4197.740000000001,3030.9348
Niger,NER,2012,2118,4172.459,2939.7634
Niger,NER,2013,2025,4156.825,2814.0835
Niger,NER,2014,2095,4125.307,2656.1016
Niger,NER,2015,2120,4065.395,2459.6077
Niger,NER,2016,1932,4003.5594,2247.96
Niger,NER,2017,1691,3972.5668,2046.8851
Niger,NER,2018,1500,3928.406,1864.6545
Niger,NER,2019,1423,3889.2957000000006,1784.6239
Nigeria,NGA,1990,7723,21493.447,82813.48
Nigeria,NGA,1991,11761,30740.316,107205.49
Nigeria,NGA,1992,17130,41755.020000000004,131185.89
Nigeria,NGA,1993,23871,54181.16,152459.69
Nigeria,NGA,1994,31881,67451.06,169215.03
Nigeria,NGA,1995,40865,80872.82500000001,180526.08
Nigeria,NGA,1996,50405,94084.15000000001,186582.78
Nigeria,NGA,1997,59969,106530,188258.55
Nigeria,NGA,1998,71604,117762.26000000001,186811.25
Nigeria,NGA,1999,82999,127136.34,183328.53
Nigeria,NGA,2000,91616,134717.71000000002,178575.42
Nigeria,NGA,2001,99303,140616.63999999998,173484.89
Nigeria,NGA,2002,104701,144935.74,168659.84
Nigeria,NGA,2003,108081,147981.94,164453.89
Nigeria,NGA,2004,109749,150048.12,160990.34
Nigeria,NGA,2005,109023,151589.22,157813.69
Nigeria,NGA,2006,105000,152763.6,155022.64
Nigeria,NGA,2007,100730,154210.71000000002,153719.25
Nigeria,NGA,2008,95773,155893.74,151923.78
Nigeria,NGA,2009,89799,158133.55000000002,149541.95
Nigeria,NGA,2010,87236,160929.22,148377.11
Nigeria,NGA,2011,86006,163869.36000000002,148106.03
Nigeria,NGA,2012,82793,167071.32,146242.75
Nigeria,NGA,2013,77539,170740.99,142688.27
Nigeria,NGA,2014,74814,175249.85,141114.69
Nigeria,NGA,2015,75930,179798.16000000003,141155.83
Nigeria,NGA,2016,77599,184102.66000000003,141019.36
Nigeria,NGA,2017,79121,188244.54,141414.58
Nigeria,NGA,2018,81427,192299.69,143256.03
Nigeria,NGA,2019,82270,196304.38,144399.33
Niue,NIU,1990,0,0.013806593,0.027193993
Niue,NIU,1991,0,0.015453357000000001,0.026359133
Niue,NIU,1992,0,0.01716277,0.03014317
Niue,NIU,1993,0,0.019341202000000002,0.036341067
Niue,NIU,1994,0,0.022071450000000003,0.04466831
Niue,NIU,1995,0,0.025275934,0.052850418
Niue,NIU,1996,0,0.02866666,0.059112217
Niue,NIU,1997,0,0.032130042,0.06397462
Niue,NIU,1998,0,0.03541544,0.06677897
Niue,NIU,1999,0,0.038588133000000004,0.07134705
Niue,NIU,2000,0,0.04191265,0.079661325
Niue,NIU,2001,0,0.045604455,0.08802832
Niue,NIU,2002,0,0.049767986,0.095016524
Niue,NIU,2003,0,0.054003316,0.09930605
Niue,NIU,2004,0,0.05818142,0.10261676
Niue,NIU,2005,0,0.06274959000000001,0.108218275
Niue,NIU,2006,0,0.068331194,0.11902985
Niue,NIU,2007,0,0.075271845,0.13612394
Niue,NIU,2008,0,0.08327625400000001,0.15266834
Niue,NIU,2009,0,0.09215493000000001,0.16347511
Niue,NIU,2010,0,0.10152546000000001,0.17006598
Niue,NIU,2011,0,0.11204760000000001,0.18607225
Niue,NIU,2012,0,0.12425531000000001,0.21317618
Niue,NIU,2013,0,0.13745917000000002,0.22786011
Niue,NIU,2014,0,0.15128928,0.25173643
Niue,NIU,2015,0,0.16629788,0.2736951
Niue,NIU,2016,0,0.18291224,0.3005204
Niue,NIU,2017,0,0.20183935000000003,0.33375272
Niue,NIU,2018,0,0.22348568000000002,0.37385565
Niue,NIU,2019,0,0.24761932,0.4228102
North America (WB),,1990,28604,95884.48000000001,61857.652
North America (WB),,1991,33377,99620.20000000001,51452.242
North America (WB),,1992,37605,102094.944,49888.84
North America (WB),,1993,41754,104126.8,52133.402
North America (WB),,1994,46260,105114.09,33117.45
North America (WB),,1995,46834,105040.98999999999,37059.3
North America (WB),,1996,34941,105369.70000000001,39970.406
North America (WB),,1997,20101,106868.45000000001,54943.21
North America (WB),,1998,16446,109222.78000000001,51345.03
North America (WB),,1999,17630,111687.94,49996.816
North America (WB),,2000,16651,114414.28000000001,47819.91
North America (WB),,2001,15985,117226.09,45272.73
North America (WB),,2002,15954,119841.21000000002,45304.496
North America (WB),,2003,15586,122458.70000000001,45417.645
North America (WB),,2004,14883,125259.62,46329.12
North America (WB),,2005,14347,128152.65000000001,45106.367
North America (WB),,2006,13746,131179.94,47760.027
North America (WB),,2007,12900,134077.71000000002,45940.633
North America (WB),,2008,11823,136928.2,47182.965
North America (WB),,2009,10922,139959.2,47637.96
North America (WB),,2010,9480,143170.19,50273.793
North America (WB),,2011,8737,146684.52,52470.74
North America (WB),,2012,8256,150273.31000000003,54503.453
North America (WB),,2013,7921,154080.36000000002,56509.09
North America (WB),,2014,7694,158241.25,59184.586
North America (WB),,2015,7370,162756.79,63649.5
North America (WB),,2016,7706,167770,67336.305
North America (WB),,2017,7609,172960.46000000002,68921.83
North America (WB),,2018,7466,178225.96000000002,70108.77
North America (WB),,2019,7313,183559.08000000002,70473.43
North Korea,PRK,1990,31,95.026587,148.63148
North Korea,PRK,1991,40,117.42537,307.42474
North Korea,PRK,1992,53,144.467,266.86157
North Korea,PRK,1993,68,170.13596,312.29996
North Korea,PRK,1994,85,203.29703,441.5531
North Korea,PRK,1995,104,241.35317,447.0903
North Korea,PRK,1996,122,278.71187000000003,459.67816
North Korea,PRK,1997,144,320.62554,549.86847
North Korea,PRK,1998,169,369.34830000000005,629.2728
North Korea,PRK,1999,198,423.8793,733.09106
North Korea,PRK,2000,230,484.49604,839.8598
North Korea,PRK,2001,267,551.3295400000001,950.74896
North Korea,PRK,2002,292,623.1574,1047.1787
North Korea,PRK,2003,302,698.3408000000001,1103.1392
North Korea,PRK,2004,331,776.3394000000001,1133.2947
North Korea,PRK,2005,362,848.3358000000001,1119.6819
North Korea,PRK,2006,342,910.3049000000001,1074.114
North Korea,PRK,2007,336,968.6074000000001,1029.3018
North Korea,PRK,2008,356,1021.2225000000001,978.63416
North Korea,PRK,2009,354,1067.3289000000002,951.90405
North Korea,PRK,2010,361,1112.7708,926.905
North Korea,PRK,2011,372,1156.9289,905.7967
North Korea,PRK,2012,365,1199.8138000000001,893.45447
North Korea,PRK,2013,399,1242.4269000000002,890.01984
North Korea,PRK,2014,488,1279.2625,892.6949
North Korea,PRK,2015,582,1306.3691000000001,900.95465
North Korea,PRK,2016,658,1326.8858,923.3181
North Korea,PRK,2017,708,1342.76045,947.7949
North Korea,PRK,2018,740,1354.1267,966.49854
North Korea,PRK,2019,761,1363.092,973.5419
North Macedonia,MKD,1990,1,1.2228399,1.5965418
North Macedonia,MKD,1991,1,1.326759,1.8668829
North Macedonia,MKD,1992,1,1.443822,2.1516707
North Macedonia,MKD,1993,1,1.5669347,2.4230893
North Macedonia,MKD,1994,1,1.7014824000000002,2.703061
North Macedonia,MKD,1995,1,1.8554848000000002,2.9884698
North Macedonia,MKD,1996,1,2.0326569,3.3253357
North Macedonia,MKD,1997,1,2.2922594000000003,3.7464426
North Macedonia,MKD,1998,1,2.5875193000000003,3.795377
North Macedonia,MKD,1999,1,2.6424803000000003,3.7190542
North Macedonia,MKD,2000,2,2.6631231,3.862994
North Macedonia,MKD,2001,2,2.8720875,4.6211157
North Macedonia,MKD,2002,2,3.224462,5.6109366
North Macedonia,MKD,2003,2,3.666276,6.548214
North Macedonia,MKD,2004,2,4.135082,6.882036
North Macedonia,MKD,2005,2,4.5823746000000005,6.828818
North Macedonia,MKD,2006,3,4.9870403,6.691783
North Macedonia,MKD,2007,3,5.360216,6.610542
North Macedonia,MKD,2008,3,5.7389507,6.6667824
North Macedonia,MKD,2009,2,6.1937737,7.0278435
North Macedonia,MKD,2010,2,6.701884,7.2935314
North Macedonia,MKD,2011,2,7.201092500000001,7.5230317
North Macedonia,MKD,2012,3,7.706753000000001,7.757739
North Macedonia,MKD,2013,3,8.222790999999999,7.817231
North Macedonia,MKD,2014,3,8.734258,7.811421
North Macedonia,MKD,2015,2,9.2681015,7.7424135
North Macedonia,MKD,2016,2,9.822883000000001,7.6109443
North Macedonia,MKD,2017,2,10.365246,7.451533
North Macedonia,MKD,2018,2,10.890311,7.279587
North Macedonia,MKD,2019,2,11.3948166,7.245813
Northern Ireland,,1990,10,24.988947,40.072205
Northern Ireland,,1991,13,28.414188000000003,41.77452
Northern Ireland,,1992,13,31.903732000000005,44.195587
Northern Ireland,,1993,15,35.63512600000001,48.84325
Northern Ireland,,1994,17,40.041776,59.97819
Northern Ireland,,1995,18,45.787476,77.87777
Northern Ireland,,1996,14,53.457300000000004,103.11698
Northern Ireland,,1997,10,63.84122300000001,130.36145
Northern Ireland,,1998,7,76.742914,150.50339
Northern Ireland,,1999,7,90.96942000000001,159.09232
Northern Ireland,,2000,7,105.7887,163.34761
Northern Ireland,,2001,8,120.39089,156.06482
Northern Ireland,,2002,8,134.74624,156.75818
Northern Ireland,,2003,9,149.52858,160.5741
Northern Ireland,,2004,8,164.45100000000002,155.0648
Northern Ireland,,2005,9,179.20009000000002,152.61852
Northern Ireland,,2006,10,193.96227,155.39555
Northern Ireland,,2007,10,209.293,162.4793
Northern Ireland,,2008,10,225.26245,168.50496
Northern Ireland,,2009,10,241.68833,172.70787
Northern Ireland,,2010,11,258.48472000000004,174.2951
Northern Ireland,,2011,9,275.34328999999997,175.6944
Northern Ireland,,2012,9,292.32559000000003,175.44115
Northern Ireland,,2013,9,308.6406,165.83902
Northern Ireland,,2014,8,324.36396,164.91626
Northern Ireland,,2015,9,340.13218000000006,166.43575
Northern Ireland,,2016,8,355.71375,165.82866
Northern Ireland,,2017,8,371.3816,166.42831
Northern Ireland,,2018,8,386.79863,166.78592
Northern Ireland,,2019,7,402.09321,167.00723
Northern Mariana Islands,MNP,1990,0,0.34417713000000005,0.79324925
Northern Mariana Islands,MNP,1991,0,0.4112081,0.70233
Northern Mariana Islands,MNP,1992,0,0.45063343,0.6520162
Northern Mariana Islands,MNP,1993,0,0.47978990000000005,0.74608064
Northern Mariana Islands,MNP,1994,0,0.5193451,0.83770704
Northern Mariana Islands,MNP,1995,0,0.5810712,0.9261595
Northern Mariana Islands,MNP,1996,0,0.6756578400000001,1.0290877
Northern Mariana Islands,MNP,1997,1,0.8046681,1.187348
Northern Mariana Islands,MNP,1998,1,0.9711816000000001,1.4217135
Northern Mariana Islands,MNP,1999,1,1.1638427,1.687547
Northern Mariana Islands,MNP,2000,1,1.3385296000000002,1.9032437
Northern Mariana Islands,MNP,2001,1,1.4186952000000002,1.9571918
Northern Mariana Islands,MNP,2002,1,1.39966955,1.9023407
Northern Mariana Islands,MNP,2003,1,1.3526612,1.8373063
Northern Mariana Islands,MNP,2004,1,1.335935,1.8480204
Northern Mariana Islands,MNP,2005,1,1.3624938000000002,1.909718
Northern Mariana Islands,MNP,2006,1,1.409221,1.8418456
Northern Mariana Islands,MNP,2007,1,1.4498975,1.7451652
Northern Mariana Islands,MNP,2008,1,1.469548,1.62049
Northern Mariana Islands,MNP,2009,1,1.4594415,1.461692
Northern Mariana Islands,MNP,2010,1,1.4202298000000002,1.2724104
Northern Mariana Islands,MNP,2011,1,1.3682553000000002,1.2131873
Northern Mariana Islands,MNP,2012,1,1.3278792,1.2406667
Northern Mariana Islands,MNP,2013,1,1.3066914,1.1929693
Northern Mariana Islands,MNP,2014,1,1.3026591,1.2379469
Northern Mariana Islands,MNP,2015,1,1.3131354000000002,1.2890676
Northern Mariana Islands,MNP,2016,1,1.335137,1.4217094
Northern Mariana Islands,MNP,2017,1,1.3643865000000002,1.3931804
Northern Mariana Islands,MNP,2018,1,1.3928770000000001,1.3539786
Northern Mariana Islands,MNP,2019,1,1.4190379000000002,1.3296629
Norway,NOR,1990,32,57.90085400000001,262.9509
Norway,NOR,1991,38,69.30558,270.99094
Norway,NOR,1992,52,80.29855300000001,260.7584
Norway,NOR,1993,60,89.96197000000001,231.73091
Norway,NOR,1994,52,98.05734000000001,209.86737
Norway,NOR,1995,56,104.77308000000001,185.2965
Norway,NOR,1996,55,109.94552000000002,162.74374
Norway,NOR,1997,31,113.99731,146.24002
Norway,NOR,1998,33,117.87942000000001,138.64848
Norway,NOR,1999,17,121.83429000000001,152.26848
Norway,NOR,2000,17,126.47913000000001,163.82498
Norway,NOR,2001,15,131.52988000000002,171.08768
Norway,NOR,2002,17,136.7826,158.47423
Norway,NOR,2003,22,142.22297,184.82755
Norway,NOR,2004,25,148.02267,176.71935
Norway,NOR,2005,26,154.22638,163.86966
Norway,NOR,2006,19,160.99609,169.424
Norway,NOR,2007,13,168.93623000000002,163.11765
Norway,NOR,2008,17,178.45801,165.28714
Norway,NOR,2009,22,189.15474,182.28462
Norway,NOR,2010,16,201.07297000000003,171.22357
Norway,NOR,2011,20,214.42031000000003,173.37614
Norway,NOR,2012,20,228.19182,168.92195
Norway,NOR,2013,12,243.0488,196.12668
Norway,NOR,2014,18,258.99150000000003,195.74524
Norway,NOR,2015,12,275.1162,212.46338
Norway,NOR,2016,14,291.90598,225.35797
Norway,NOR,2017,14,309.25908000000004,239.34373
Norway,NOR,2018,14,327.29148000000004,251.79004
Norway,NOR,2019,14,345.43535,252.25134
OECD Countries,,1990,41682,130460.5,110937.266
OECD Countries,,1991,49970,137916.71000000002,98261.09
OECD Countries,,1992,57476,143419.51,89558.06
OECD Countries,,1993,64878,147644.26,86688.5
OECD Countries,,1994,72063,150263.71000000002,65699.54
OECD Countries,,1995,74831,151538.81000000003,68824.11
OECD Countries,,1996,60590,153088.86000000002,71997.59
OECD Countries,,1997,37230,155831.25,88442.555
OECD Countries,,1998,30428,159557.42,85421.414
OECD Countries,,1999,31473,163490.80000000002,83779.33
OECD Countries,,2000,29796,167955.16000000003,84882.42
OECD Countries,,2001,29140,172751.49,82287.72
OECD Countries,,2002,29024,177532.29,82933.21
OECD Countries,,2003,29047,182434.42,83542.805
OECD Countries,,2004,28052,187585.99,84609.39
OECD Countries,,2005,27173,192896.7,83712.65
OECD Countries,,2006,26343,198377.7,86825.02
OECD Countries,,2007,25682,203819.32,86064.38
OECD Countries,,2008,24383,209278.94,87728.67
OECD Countries,,2009,22941,215004.35,89486.12
OECD Countries,,2010,21209,220997.38,92733.94
OECD Countries,,2011,20259,227361.28,96010.09
OECD Countries,,2012,19418,233882.15000000002,99125.86
OECD Countries,,2013,18767,240705.05000000002,102108.9
OECD Countries,,2014,17933,248026.30000000002,106932.68
OECD Countries,,2015,17793,255940.65000000002,113460.88
OECD Countries,,2016,17855,264568.77999999997,118847.72
OECD Countries,,2017,17707,273474.95,121625.59
OECD Countries,,2018,17391,282501.4,123909
OECD Countries,,2019,17051,291617.18,124256.19
Oman,OMN,1990,4,8.698018000000001,18.92148
Oman,OMN,1991,5,10.138119500000002,22.294933
Oman,OMN,1992,6,11.972476,26.454199
Oman,OMN,1993,7,14.024146,31.775372
Oman,OMN,1994,8,16.379140000000003,42.078804
Oman,OMN,1995,9,19.428064000000003,51.056892
Oman,OMN,1996,11,23.975038,65.60531
Oman,OMN,1997,14,30.198480000000004,82.9762
Oman,OMN,1998,16,37.195242,99.46633
Oman,OMN,1999,19,44.022934,114.48447
Oman,OMN,2000,24,51.82235,129.8621
Oman,OMN,2001,22,62.85655500000001,139.89946
Oman,OMN,2002,19,75.505426,137.55267
Oman,OMN,2003,21,84.63646,128.37871
Oman,OMN,2004,25,87.656024,106.56759
Oman,OMN,2005,30,90.67475,107.74296
Oman,OMN,2006,37,99.21443000000001,108.21383
Oman,OMN,2007,46,110.28136,114.5432
Oman,OMN,2008,56,116.83202000000001,110.70113
Oman,OMN,2009,63,118.47865,70.47834
Oman,OMN,2010,71,127.63896,121.56876
Oman,OMN,2011,83,154.88916,168.16731
Oman,OMN,2012,93,188.01495,155.1778
Oman,OMN,2013,97,201.55114000000003,158.80972
Oman,OMN,2014,97,205.2261,173.7443
Oman,OMN,2015,98,213.87097,201.05515
Oman,OMN,2016,102,236.23083000000003,347.9824
Oman,OMN,2017,105,256.93806,305.5518
Oman,OMN,2018,102,261.8093,267.7671
Oman,OMN,2019,98,269.50427,263.70154
Pakistan,PAK,1990,288,654.4722,828.96204
Pakistan,PAK,1991,336,693.898,605.87366
Pakistan,PAK,1992,381,714.5384,536.10803
Pakistan,PAK,1993,420,727.5934000000001,530.01074
Pakistan,PAK,1994,451,736.1916000000001,511.9962
Pakistan,PAK,1995,472,741.1551300000001,521.2328
Pakistan,PAK,1996,484,743.7539,546.5637
Pakistan,PAK,1997,492,744.5368000000001,592.0717
Pakistan,PAK,1998,496,748.3551000000001,664.38086
Pakistan,PAK,1999,499,759.69746,754.0421
Pakistan,PAK,2000,503,783.26543,874.68274
Pakistan,PAK,2001,512,820.7514,1023.99774
Pakistan,PAK,2002,529,872.5353,1223.9761
Pakistan,PAK,2003,554,942.8248,1481.2521
Pakistan,PAK,2004,590,1036.3968000000002,1799.177
Pakistan,PAK,2005,637,1157.8198,2183.008
Pakistan,PAK,2006,708,1311.8701,2643.3528
Pakistan,PAK,2007,804,1495.4106000000002,3067.4688
Pakistan,PAK,2008,913,1707.4475,3710.0261
Pakistan,PAK,2009,1043,2065.7023000000004,6481.395
Pakistan,PAK,2010,1244,2504.1727,5691.0244
Pakistan,PAK,2011,1477,2933.9453000000003,6810.422
Pakistan,PAK,2012,1775,3410.7043,6890.4976
Pakistan,PAK,2013,2075,3892.8434,7710.31
Pakistan,PAK,2014,2418,4418.5066,8572.86
Pakistan,PAK,2015,2758,4978.603500000001,9438.209
Pakistan,PAK,2016,3072,5562.485000000001,9984.221
Pakistan,PAK,2017,3402,6170.358200000001,10361.233
Pakistan,PAK,2018,3686,6793.485000000001,10739.041
Pakistan,PAK,2019,3949,7437.819,12251.887
Palau,PLW,1990,0,0.10438783000000001,0.22233781
Palau,PLW,1991,0,0.12350067,0.22441977
Palau,PLW,1992,0,0.14391515,0.26070303
Palau,PLW,1993,0,0.16772555,0.3138472
Palau,PLW,1994,0,0.19610285000000002,0.38140374
Palau,PLW,1995,0,0.23005016,0.44829395
Palau,PLW,1996,0,0.27121258,0.5183241
Palau,PLW,1997,0,0.31885242,0.5965724
Palau,PLW,1998,0,0.37189329000000004,0.6812947
Palau,PLW,1999,0,0.42938950000000004,0.78014433
Palau,PLW,2000,0,0.49086976000000004,0.8946473
Palau,PLW,2001,0,0.5564746,1.0247691
Palau,PLW,2002,0,0.6262323000000001,1.1654842
Palau,PLW,2003,0,0.6994922,1.3093977
Palau,PLW,2004,0,0.7748154,1.4563816
Palau,PLW,2005,1,0.8536157,1.6155294
Palau,PLW,2006,1,0.9358147000000001,1.7134535
Palau,PLW,2007,1,1.0183339,1.8121525
Palau,PLW,2008,1,1.1018177,1.9297254
Palau,PLW,2009,1,1.1899964,2.0692677
Palau,PLW,2010,1,1.2831661,2.1925097
Palau,PLW,2011,1,1.3911916,2.3640528
Palau,PLW,2012,1,1.5180767,2.5453238
Palau,PLW,2013,1,1.6649755,2.681678
Palau,PLW,2014,1,1.8297577,2.9167528
Palau,PLW,2015,1,2.0120224,3.1722736
Palau,PLW,2016,1,2.2104361999999997,3.5129323
Palau,PLW,2017,2,2.4314430000000002,3.9210522
Palau,PLW,2018,2,2.6802147000000005,4.3746586
Palau,PLW,2019,2,2.9562973,4.883473
Palestine,PSE,1990,1,1.6583970000000001,3.3340392
Palestine,PSE,1991,1,1.9084019000000003,3.768157
Palestine,PSE,1992,1,2.1939714,4.297823
Palestine,PSE,1993,1,2.5110977,4.878251
Palestine,PSE,1994,2,2.8657118,5.4830766
Palestine,PSE,1995,2,3.2597904,6.193438
Palestine,PSE,1996,2,3.7223534000000003,6.9912434
Palestine,PSE,1997,3,4.2716270000000005,7.8460665
Palestine,PSE,1998,3,4.894669700000001,9.15733
Palestine,PSE,1999,4,5.586711,10.483191
Palestine,PSE,2000,4,6.287954,11.414836
Palestine,PSE,2001,5,6.947882,12.268603
Palestine,PSE,2002,6,7.589848000000001,13.243861
Palestine,PSE,2003,7,8.246034,14.518231
Palestine,PSE,2004,8,8.929253000000001,15.25841
Palestine,PSE,2005,9,9.603028000000002,15.633945
Palestine,PSE,2006,9,10.253541,16.110893
Palestine,PSE,2007,10,10.859797,16.41178
Palestine,PSE,2008,11,11.407833,16.47079
Palestine,PSE,2009,11,11.916613,16.779305
Palestine,PSE,2010,11,12.442452000000001,17.249866
Palestine,PSE,2011,11,13.003635000000001,17.906914
Palestine,PSE,2012,12,13.590042,18.377245
Palestine,PSE,2013,12,14.198686000000002,19.057642
Palestine,PSE,2014,12,14.860028,20.26173
Palestine,PSE,2015,12,15.598207,21.438437
Palestine,PSE,2016,13,16.404158000000002,22.004562
Palestine,PSE,2017,13,17.281007,22.939955
Palestine,PSE,2018,13,18.192682,23.450365
Palestine,PSE,2019,14,19.082097,23.72739
Panama,PAN,1990,158,249.92593000000002,774.0238
Panama,PAN,1991,180,324.32566,960.5211
Panama,PAN,1992,205,410.88900000000007,1097.6774
Panama,PAN,1993,232,498.3691,1068.0688
Panama,PAN,1994,265,570.4102,886.9754
Panama,PAN,1995,301,619.2103500000001,712.90704
