Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Nauru,NRU,2003,0.051859558
Nauru,NRU,2004,0.056999378
Nauru,NRU,2005,0.062651925
Nauru,NRU,2006,0.068977095
Nauru,NRU,2007,0.07583941
Nauru,NRU,2008,0.08324156
Nauru,NRU,2009,0.0913119
Nauru,NRU,2010,0.09991271
Nauru,NRU,2011,0.10982123
Nauru,NRU,2012,0.12092158
Nauru,NRU,2013,0.13303778
Nauru,NRU,2014,0.1460857
Nauru,NRU,2015,0.160133
Nauru,NRU,2016,0.17561506
Nauru,NRU,2017,0.19289166
Nauru,NRU,2018,0.21235758
Nauru,NRU,2019,0.23445152
Nepal,NPL,1990,0.00007823346
Nepal,NPL,1991,0.0006116104
Nepal,NPL,1992,0.0014965384
Nepal,NPL,1993,0.0029921664
Nepal,NPL,1994,0.005416141
Nepal,NPL,1995,0.009142105
Nepal,NPL,1996,0.015373204
Nepal,NPL,1997,0.02628677
Nepal,NPL,1998,0.04436278
Nepal,NPL,1999,0.069808714
Nepal,NPL,2000,0.09881629
Nepal,NPL,2001,0.12691729
Nepal,NPL,2002,0.15235154
Nepal,NPL,2003,0.17514923
Nepal,NPL,2004,0.19401702
Nepal,NPL,2005,0.20642512
Nepal,NPL,2006,0.2111357
Nepal,NPL,2007,0.21071577
Nepal,NPL,2008,0.20763212
Nepal,NPL,2009,0.20195204
Nepal,NPL,2010,0.19492026
Nepal,NPL,2011,0.18697502
Nepal,NPL,2012,0.1783022
Nepal,NPL,2013,0.16928776
Nepal,NPL,2014,0.16051257
Nepal,NPL,2015,0.15245143
Nepal,NPL,2016,0.14493625
Nepal,NPL,2017,0.1382809
Nepal,NPL,2018,0.13279513
Nepal,NPL,2019,0.1283694
Netherlands,NLD,1990,0.11063872
Netherlands,NLD,1991,0.11129529
Netherlands,NLD,1992,0.11109962
Netherlands,NLD,1993,0.11127569
Netherlands,NLD,1994,0.111997545
Netherlands,NLD,1995,0.113162324
Netherlands,NLD,1996,0.11437652
Netherlands,NLD,1997,0.115843266
Netherlands,NLD,1998,0.117818795
Netherlands,NLD,1999,0.120584466
Netherlands,NLD,2000,0.12318465
Netherlands,NLD,2001,0.12500238
Netherlands,NLD,2002,0.12616937
Netherlands,NLD,2003,0.12680262
Netherlands,NLD,2004,0.12712213
Netherlands,NLD,2005,0.12718268
Netherlands,NLD,2006,0.12678936
Netherlands,NLD,2007,0.12612315
Netherlands,NLD,2008,0.12543756
Netherlands,NLD,2009,0.12469179
Netherlands,NLD,2010,0.12406554
Netherlands,NLD,2011,0.12388297
Netherlands,NLD,2012,0.1239427
Netherlands,NLD,2013,0.123847716
Netherlands,NLD,2014,0.12308429
Netherlands,NLD,2015,0.121268906
Netherlands,NLD,2016,0.11883114
Netherlands,NLD,2017,0.1168386
Netherlands,NLD,2018,0.11528777
Netherlands,NLD,2019,0.11397131
New Zealand,NZL,1990,0.039608188
New Zealand,NZL,1991,0.03908513
New Zealand,NZL,1992,0.038712867
New Zealand,NZL,1993,0.038511734
New Zealand,NZL,1994,0.03846541
New Zealand,NZL,1995,0.038503125
New Zealand,NZL,1996,0.038618676
New Zealand,NZL,1997,0.038856536
New Zealand,NZL,1998,0.039281975
New Zealand,NZL,1999,0.039749082
New Zealand,NZL,2000,0.04021591
New Zealand,NZL,2001,0.040694483
New Zealand,NZL,2002,0.04125415
New Zealand,NZL,2003,0.0419333
New Zealand,NZL,2004,0.042778682
New Zealand,NZL,2005,0.043891396
New Zealand,NZL,2006,0.045233678
New Zealand,NZL,2007,0.04685979
New Zealand,NZL,2008,0.049001887
New Zealand,NZL,2009,0.05156224
New Zealand,NZL,2010,0.05432659
New Zealand,NZL,2011,0.057416804
New Zealand,NZL,2012,0.06074128
New Zealand,NZL,2013,0.06418947
New Zealand,NZL,2014,0.06742898
New Zealand,NZL,2015,0.07056275
New Zealand,NZL,2016,0.074173145
New Zealand,NZL,2017,0.07804168
New Zealand,NZL,2018,0.08197936
New Zealand,NZL,2019,0.085723594
Nicaragua,NIC,1990,0.014471694
Nicaragua,NIC,1991,0.01599087
Nicaragua,NIC,1992,0.017911693
Nicaragua,NIC,1993,0.02039605
Nicaragua,NIC,1994,0.02363017
Nicaragua,NIC,1995,0.027818859
Nicaragua,NIC,1996,0.033130918
Nicaragua,NIC,1997,0.03960574
Nicaragua,NIC,1998,0.047106434
Nicaragua,NIC,1999,0.055289432
Nicaragua,NIC,2000,0.063751034
Nicaragua,NIC,2001,0.07214311
Nicaragua,NIC,2002,0.08016726
Nicaragua,NIC,2003,0.08786527
Nicaragua,NIC,2004,0.095675565
Nicaragua,NIC,2005,0.10433207
Nicaragua,NIC,2006,0.11478
Nicaragua,NIC,2007,0.12788938
Nicaragua,NIC,2008,0.14385852
Nicaragua,NIC,2009,0.16173382
Nicaragua,NIC,2010,0.1801793
Nicaragua,NIC,2011,0.19866368
Nicaragua,NIC,2012,0.2175903
Nicaragua,NIC,2013,0.23624922
Nicaragua,NIC,2014,0.25370914
Nicaragua,NIC,2015,0.27051872
Nicaragua,NIC,2016,0.28688663
Nicaragua,NIC,2017,0.30202648
Nicaragua,NIC,2018,0.31565177
Nicaragua,NIC,2019,0.3282539
Niger,NER,1990,0.25338238
Niger,NER,1991,0.33974785
Niger,NER,1992,0.4360997
Niger,NER,1993,0.5359042
Niger,NER,1994,0.63117677
Niger,NER,1995,0.7138471
Niger,NER,1996,0.7797681
Niger,NER,1997,0.826583
Niger,NER,1998,0.8533474
Niger,NER,1999,0.8625016
Niger,NER,2000,0.8563704
Niger,NER,2001,0.8365873
Niger,NER,2002,0.8064754
Niger,NER,2003,0.76945496
Niger,NER,2004,0.7284441
Niger,NER,2005,0.6853788
Niger,NER,2006,0.64176744
Niger,NER,2007,0.5988129
Niger,NER,2008,0.55834055
Niger,NER,2009,0.5195261
Niger,NER,2010,0.48821026
Niger,NER,2011,0.46307606
Niger,NER,2012,0.4400309
Niger,NER,2013,0.41793677
Niger,NER,2014,0.39539295
Niger,NER,2015,0.37100512
Niger,NER,2016,0.34911123
Niger,NER,2017,0.33037242
Niger,NER,2018,0.3115513
Niger,NER,2019,0.2928865
Nigeria,NGA,1990,0.46361363
Nigeria,NGA,1991,0.6413584
Nigeria,NGA,1992,0.8422564
Nigeria,NGA,1993,1.055657
Nigeria,NGA,1994,1.2682761
Nigeria,NGA,1995,1.4647584
Nigeria,NGA,1996,1.6406686
Nigeria,NGA,1997,1.7881811
Nigeria,NGA,1998,1.9014702
Nigeria,NGA,1999,1.9787868
Nigeria,NGA,2000,2.0228407
Nigeria,NGA,2001,2.0353181
Nigeria,NGA,2002,2.0227938
Nigeria,NGA,2003,1.9920388
Nigeria,NGA,2004,1.9490675
Nigeria,NGA,2005,1.9013227
Nigeria,NGA,2006,1.8508536
Nigeria,NGA,2007,1.8058244
Nigeria,NGA,2008,1.7648294
Nigeria,NGA,2009,1.7304717
Nigeria,NGA,2010,1.7024689
Nigeria,NGA,2011,1.6744444
Nigeria,NGA,2012,1.6479543
Nigeria,NGA,2013,1.6248881
Nigeria,NGA,2014,1.6066567
Nigeria,NGA,2015,1.5846964
Nigeria,NGA,2016,1.5569046
Nigeria,NGA,2017,1.5239884
Nigeria,NGA,2018,1.4888465
Nigeria,NGA,2019,1.4521848
Niue,NIU,1990,0.011046296
Niue,NIU,1991,0.012412383
Niue,NIU,1992,0.0137278475
Niue,NIU,1993,0.015445743
Niue,NIU,1994,0.01764383
Niue,NIU,1995,0.020258214
Niue,NIU,1996,0.023071157
Niue,NIU,1997,0.026123125
Niue,NIU,1998,0.029443879
Niue,NIU,1999,0.03305844
Niue,NIU,2000,0.037075948
Niue,NIU,2001,0.041667487
Niue,NIU,2002,0.046722867
Niue,NIU,2003,0.05174365
Niue,NIU,2004,0.056672122
Niue,NIU,2005,0.06198076
Niue,NIU,2006,0.068169385
Niue,NIU,2007,0.07535098
Niue,NIU,2008,0.08319702
Niue,NIU,2009,0.09159618
Niue,NIU,2010,0.100376666
Niue,NIU,2011,0.110483654
Niue,NIU,2012,0.12216321
Niue,NIU,2013,0.13467143
Niue,NIU,2014,0.14772367
Niue,NIU,2015,0.16192867
Niue,NIU,2016,0.17787951
Niue,NIU,2017,0.19554801
Niue,NIU,2018,0.21499331
Niue,NIU,2019,0.23650266
North America (WB),,1990,0.59839433
North America (WB),,1991,0.61339027
North America (WB),,1992,0.61949325
North America (WB),,1993,0.6228935
North America (WB),,1994,0.6191147
North America (WB),,1995,0.6081793
North America (WB),,1996,0.5984994
North America (WB),,1997,0.5953685
North America (WB),,1998,0.5957423
North America (WB),,1999,0.5951903
North America (WB),,2000,0.5944487
North America (WB),,2001,0.5919817
North America (WB),,2002,0.5874831
North America (WB),,2003,0.5814089
North America (WB),,2004,0.5740784
North America (WB),,2005,0.5656304
North America (WB),,2006,0.55656964
North America (WB),,2007,0.5468091
North America (WB),,2008,0.53661895
North America (WB),,2009,0.52695125
North America (WB),,2010,0.5177741
North America (WB),,2011,0.5100658
North America (WB),,2012,0.5036641
North America (WB),,2013,0.49860373
North America (WB),,2014,0.49482015
North America (WB),,2015,0.49392578
North America (WB),,2016,0.4971471
North America (WB),,2017,0.50330067
North America (WB),,2018,0.5112621
North America (WB),,2019,0.5197205
North Korea,PRK,1990,0.0063330117
North Korea,PRK,1991,0.007513887
North Korea,PRK,1992,0.009032151
North Korea,PRK,1993,0.010859696
North Korea,PRK,1994,0.0132095665
North Korea,PRK,1995,0.015891584
North Korea,PRK,1996,0.018476281
North Korea,PRK,1997,0.021247312
North Korea,PRK,1998,0.024317391
North Korea,PRK,1999,0.027646832
North Korea,PRK,2000,0.03118203
North Korea,PRK,2001,0.034931526
North Korea,PRK,2002,0.038752418
North Korea,PRK,2003,0.042455524
North Korea,PRK,2004,0.04598214
North Korea,PRK,2005,0.048909314
North Korea,PRK,2006,0.05096232
North Korea,PRK,2007,0.052601665
North Korea,PRK,2008,0.053874098
North Korea,PRK,2009,0.054802995
North Korea,PRK,2010,0.05581634
North Korea,PRK,2011,0.056877103
North Korea,PRK,2012,0.057973847
North Korea,PRK,2013,0.059181802
North Korea,PRK,2014,0.060242515
North Korea,PRK,2015,0.060940113
North Korea,PRK,2016,0.06145185
North Korea,PRK,2017,0.061847914
North Korea,PRK,2018,0.062073108
North Korea,PRK,2019,0.06222125
North Macedonia,MKD,1990,0.0009900739
North Macedonia,MKD,1991,0.0010750343
North Macedonia,MKD,1992,0.001174372
North Macedonia,MKD,1993,0.001283196
North Macedonia,MKD,1994,0.0014008713
North Macedonia,MKD,1995,0.0015253553
North Macedonia,MKD,1996,0.0016577527
North Macedonia,MKD,1997,0.0017827856
North Macedonia,MKD,1998,0.0019101768
North Macedonia,MKD,1999,0.0020292974
North Macedonia,MKD,2000,0.0021401169
North Macedonia,MKD,2001,0.0022471698
North Macedonia,MKD,2002,0.0024360465
North Macedonia,MKD,2003,0.0027292913
North Macedonia,MKD,2004,0.003049518
North Macedonia,MKD,2005,0.003351388
North Macedonia,MKD,2006,0.0036117302
North Macedonia,MKD,2007,0.003847163
North Macedonia,MKD,2008,0.00408505
North Macedonia,MKD,2009,0.0043699676
North Macedonia,MKD,2010,0.004678655
North Macedonia,MKD,2011,0.004973076
North Macedonia,MKD,2012,0.005265585
North Macedonia,MKD,2013,0.0055716764
North Macedonia,MKD,2014,0.005883222
North Macedonia,MKD,2015,0.0061930753
North Macedonia,MKD,2016,0.0064929924
North Macedonia,MKD,2017,0.0067848805
North Macedonia,MKD,2018,0.0070665046
North Macedonia,MKD,2019,0.007327595
Northern Ireland,,1990,0.028237617
Northern Ireland,,1991,0.031884305
Northern Ireland,,1992,0.03559478
Northern Ireland,,1993,0.039570704
Northern Ireland,,1994,0.04426872
Northern Ireland,,1995,0.050386086
Northern Ireland,,1996,0.058546115
Northern Ireland,,1997,0.06973424
Northern Ireland,,1998,0.083498076
Northern Ireland,,1999,0.09843434
Northern Ireland,,2000,0.11371253
Northern Ireland,,2001,0.1283655
Northern Ireland,,2002,0.14230932
Northern Ireland,,2003,0.15640827
Northern Ireland,,2004,0.17034382
Northern Ireland,,2005,0.18369943
Northern Ireland,,2006,0.19681333
Northern Ireland,,2007,0.21026981
Northern Ireland,,2008,0.22424753
Northern Ireland,,2009,0.23828241
Northern Ireland,,2010,0.25233495
Northern Ireland,,2011,0.2661625
Northern Ireland,,2012,0.27959082
Northern Ireland,,2013,0.29200965
Northern Ireland,,2014,0.3035307
Northern Ireland,,2015,0.3149826
Northern Ireland,,2016,0.32589343
Northern Ireland,,2017,0.33621654
Northern Ireland,,2018,0.3454211
Northern Ireland,,2019,0.35326922
Northern Mariana Islands,MNP,1990,0.010813374
Northern Mariana Islands,MNP,1991,0.012256922
Northern Mariana Islands,MNP,1992,0.013368591
Northern Mariana Islands,MNP,1993,0.0145022115
Northern Mariana Islands,MNP,1994,0.015846439
Northern Mariana Islands,MNP,1995,0.017286055
Northern Mariana Islands,MNP,1996,0.018713856
Northern Mariana Islands,MNP,1997,0.020045338
Northern Mariana Islands,MNP,1998,0.021410722
Northern Mariana Islands,MNP,1999,0.022940315
Northern Mariana Islands,MNP,2000,0.024688847
Northern Mariana Islands,MNP,2001,0.026252344
Northern Mariana Islands,MNP,2002,0.02746846
Northern Mariana Islands,MNP,2003,0.028544715
Northern Mariana Islands,MNP,2004,0.029752644
Northern Mariana Islands,MNP,2005,0.031293508
Northern Mariana Islands,MNP,2006,0.03287102
Northern Mariana Islands,MNP,2007,0.03425552
Northern Mariana Islands,MNP,2008,0.035435338
Northern Mariana Islands,MNP,2009,0.03638367
Northern Mariana Islands,MNP,2010,0.037102696
Northern Mariana Islands,MNP,2011,0.037617616
Northern Mariana Islands,MNP,2012,0.038126793
Northern Mariana Islands,MNP,2013,0.03879921
Northern Mariana Islands,MNP,2014,0.039622005
Northern Mariana Islands,MNP,2015,0.040712655
Northern Mariana Islands,MNP,2016,0.04236872
Northern Mariana Islands,MNP,2017,0.044396777
Northern Mariana Islands,MNP,2018,0.0465552
Northern Mariana Islands,MNP,2019,0.048923343
Norway,NOR,1990,0.020646464
Norway,NOR,1991,0.024601247
Norway,NOR,1992,0.028445708
Norway,NOR,1993,0.03183411
Norway,NOR,1994,0.03463843
Norway,NOR,1995,0.03691279
Norway,NOR,1996,0.038684502
Norway,NOR,1997,0.040010683
Norway,NOR,1998,0.04123257
Norway,NOR,1999,0.04242971
Norway,NOR,2000,0.043868247
Norway,NOR,2001,0.045441557
Norway,NOR,2002,0.047039438
Norway,NOR,2003,0.048636433
Norway,NOR,2004,0.05019591
Norway,NOR,2005,0.051734507
Norway,NOR,2006,0.053312108
Norway,NOR,2007,0.05522193
Norway,NOR,2008,0.05758545
Norway,NOR,2009,0.060236048
Norway,NOR,2010,0.06322503
Norway,NOR,2011,0.06662396
Norway,NOR,2012,0.07006795
Norway,NOR,2013,0.07391147
Norway,NOR,2014,0.0782236
Norway,NOR,2015,0.0826177
Norway,NOR,2016,0.08734268
Norway,NOR,2017,0.09243806
Norway,NOR,2018,0.09788365
Norway,NOR,2019,0.103371575
OECD Countries,,1990,0.21445343
OECD Countries,,1991,0.22394215
OECD Countries,,1992,0.22978039
OECD Countries,,1993,0.2333677
OECD Countries,,1994,0.2343066
OECD Countries,,1995,0.23275638
OECD Countries,,1996,0.23148401
OECD Countries,,1997,0.23192924
OECD Countries,,1998,0.23348123
OECD Countries,,1999,0.23494105
OECD Countries,,2000,0.23633762
OECD Countries,,2001,0.23742229
OECD Countries,,2002,0.23797409
OECD Countries,,2003,0.23801732
OECD Countries,,2004,0.23772614
OECD Countries,,2005,0.23711334
OECD Countries,,2006,0.23625854
OECD Countries,,2007,0.23508415
OECD Countries,,2008,0.23366393
OECD Countries,,2009,0.23237576
OECD Countries,,2010,0.23101379
OECD Countries,,2011,0.22991565
OECD Countries,,2012,0.22907726
OECD Countries,,2013,0.2285886
OECD Countries,,2014,0.22864996
OECD Countries,,2015,0.22995444
OECD Countries,,2016,0.23284306
OECD Countries,,2017,0.23707458
OECD Countries,,2018,0.24219878
OECD Countries,,2019,0.2476539
Oman,OMN,1990,0.007534843
Oman,OMN,1991,0.008538797
Oman,OMN,1992,0.009744548
Oman,OMN,1993,0.0111219995
Oman,OMN,1994,0.012780386
Oman,OMN,1995,0.014848968
Oman,OMN,1996,0.017707316
Oman,OMN,1997,0.021528203
Oman,OMN,1998,0.02593701
Oman,OMN,1999,0.030394873
Oman,OMN,2000,0.03511651
Oman,OMN,2001,0.04100088
Oman,OMN,2002,0.0472183
Oman,OMN,2003,0.051618244
Oman,OMN,2004,0.053499773
Oman,OMN,2005,0.055118714
Oman,OMN,2006,0.057722248
Oman,OMN,2007,0.059988547
Oman,OMN,2008,0.060595304
Oman,OMN,2009,0.05923313
Oman,OMN,2010,0.05917531
Oman,OMN,2011,0.061682045
Oman,OMN,2012,0.06365704
Oman,OMN,2013,0.063214116
Oman,OMN,2014,0.062386893
Oman,OMN,2015,0.06235146
Oman,OMN,2016,0.0650588
Oman,OMN,2017,0.06916188
Oman,OMN,2018,0.07080687
Oman,OMN,2019,0.072422974
Pakistan,PAK,1990,0.010405516
Pakistan,PAK,1991,0.010862752
Pakistan,PAK,1992,0.010960361
Pakistan,PAK,1993,0.010926343
Pakistan,PAK,1994,0.010809448
Pakistan,PAK,1995,0.01062692
Pakistan,PAK,1996,0.010407626
Pakistan,PAK,1997,0.010168607
Pakistan,PAK,1998,0.009976158
Pakistan,PAK,1999,0.009886723
Pakistan,PAK,2000,0.009949119
Pakistan,PAK,2001,0.010178441
Pakistan,PAK,2002,0.010566261
Pakistan,PAK,2003,0.01114365
Pakistan,PAK,2004,0.011945058
Pakistan,PAK,2005,0.012997767
Pakistan,PAK,2006,0.01432409
Pakistan,PAK,2007,0.015861643
Pakistan,PAK,2008,0.017578434
Pakistan,PAK,2009,0.020666724
Pakistan,PAK,2010,0.024327569
Pakistan,PAK,2011,0.027639152
Pakistan,PAK,2012,0.031196281
Pakistan,PAK,2013,0.034600448
Pakistan,PAK,2014,0.03820496
Pakistan,PAK,2015,0.04189207
Pakistan,PAK,2016,0.04551062
Pakistan,PAK,2017,0.049037114
Pakistan,PAK,2018,0.052409716
Pakistan,PAK,2019,0.055688746
Palau,PLW,1990,0.0107854055
Palau,PLW,1991,0.012264341
Palau,PLW,1992,0.013746349
Palau,PLW,1993,0.015433868
Palau,PLW,1994,0.017409911
Palau,PLW,1995,0.019724062
Palau,PLW,1996,0.022463603
Palau,PLW,1997,0.025552014
Palau,PLW,1998,0.028893374
Palau,PLW,1999,0.03248489
Palau,PLW,2000,0.036295097
Palau,PLW,2001,0.040260725
Palau,PLW,2002,0.044540673
Palau,PLW,2003,0.04919981
Palau,PLW,2004,0.054254513
Palau,PLW,2005,0.059900835
Palau,PLW,2006,0.06628801
Palau,PLW,2007,0.07327574
Palau,PLW,2008,0.08090502
Palau,PLW,2009,0.08940826
Palau,PLW,2010,0.09872986
Palau,PLW,2011,0.10944044
Palau,PLW,2012,0.121380545
Palau,PLW,2013,0.13439445
Palau,PLW,2014,0.14849977
Palau,PLW,2015,0.16379474
Palau,PLW,2016,0.18040547
Palau,PLW,2017,0.19888623
Palau,PLW,2018,0.21993192
Palau,PLW,2019,0.24369773
Palestine,PSE,1990,0.0017571963
Palestine,PSE,1991,0.0019329626
Palestine,PSE,1992,0.002123153
Palestine,PSE,1993,0.0023214016
Palestine,PSE,1994,0.0025306407
Palestine,PSE,1995,0.0027486177
Palestine,PSE,1996,0.0029931937
Palestine,PSE,1997,0.0032722435
Palestine,PSE,1998,0.0035783064
Palestine,PSE,1999,0.0038944783
Palestine,PSE,2000,0.004177838
Palestine,PSE,2001,0.004402013
Palestine,PSE,2002,0.004581655
Palestine,PSE,2003,0.004737941
Palestine,PSE,2004,0.004881375
Palestine,PSE,2005,0.0050014467
Palestine,PSE,2006,0.0051005287
Palestine,PSE,2007,0.005170746
Palestine,PSE,2008,0.00521432
Palestine,PSE,2009,0.0052484805
Palestine,PSE,2010,0.005294801
Palestine,PSE,2011,0.0053613055
Palestine,PSE,2012,0.0054450445
Palestine,PSE,2013,0.0055429945
Palestine,PSE,2014,0.0056647435
Palestine,PSE,2015,0.0058232476
Palestine,PSE,2016,0.0060030227
Palestine,PSE,2017,0.0061881775
Palestine,PSE,2018,0.0063748094
Palestine,PSE,2019,0.0065502883
Panama,PAN,1990,0.18048641
Panama,PAN,1991,0.22930618
Panama,PAN,1992,0.2842728
Panama,PAN,1993,0.3368628
Panama,PAN,1994,0.37599757
Panama,PAN,1995,0.39755717
Panama,PAN,1996,0.40617746
Panama,PAN,1997,0.4070678
Panama,PAN,1998,0.4045592
Panama,PAN,1999,0.40107962
Panama,PAN,2000,0.40208313
Panama,PAN,2001,0.40905264
Panama,PAN,2002,0.4156767
Panama,PAN,2003,0.42267612
Panama,PAN,2004,0.43141022
Panama,PAN,2005,0.4419054
Panama,PAN,2006,0.45390564
Panama,PAN,2007,0.46775857
Panama,PAN,2008,0.48315585
Panama,PAN,2009,0.49969578
Panama,PAN,2010,0.51801413
Panama,PAN,2011,0.5367402
Panama,PAN,2012,0.5584232
Panama,PAN,2013,0.5835356
Panama,PAN,2014,0.6140902
Panama,PAN,2015,0.6514896
Panama,PAN,2016,0.6936198
Panama,PAN,2017,0.7391215
Panama,PAN,2018,0.7859283
Panama,PAN,2019,0.833411
Papua New Guinea,PNG,1990,0.0055372557
Papua New Guinea,PNG,1991,0.011117594
Papua New Guinea,PNG,1992,0.02217353
Papua New Guinea,PNG,1993,0.042862
Papua New Guinea,PNG,1994,0.079772756
Papua New Guinea,PNG,1995,0.14172645
Papua New Guinea,PNG,1996,0.23849118
Papua New Guinea,PNG,1997,0.3753068
Papua New Guinea,PNG,1998,0.5468769
Papua New Guinea,PNG,1999,0.7367093
Papua New Guinea,PNG,2000,0.921293
Papua New Guinea,PNG,2001,1.0803502
Papua New Guinea,PNG,2002,1.2011552
Papua New Guinea,PNG,2003,1.2828501
Papua New Guinea,PNG,2004,1.3315028
Papua New Guinea,PNG,2005,1.3548675
Papua New Guinea,PNG,2006,1.3624346
Papua New Guinea,PNG,2007,1.364444
Papua New Guinea,PNG,2008,1.3665423
Papua New Guinea,PNG,2009,1.367347
Papua New Guinea,PNG,2010,1.3662878
Papua New Guinea,PNG,2011,1.3641387
Papua New Guinea,PNG,2012,1.3636136
Papua New Guinea,PNG,2013,1.3671075
Papua New Guinea,PNG,2014,1.3739196
Papua New Guinea,PNG,2015,1.3818455
Papua New Guinea,PNG,2016,1.3886884
Papua New Guinea,PNG,2017,1.3949035
Papua New Guinea,PNG,2018,1.4008037
Papua New Guinea,PNG,2019,1.4064538
Paraguay,PRY,1990,0.03077606
Paraguay,PRY,1991,0.03375127
Paraguay,PRY,1992,0.03682601
Paraguay,PRY,1993,0.04058767
Paraguay,PRY,1994,0.04538814
Paraguay,PRY,1995,0.051478002
Paraguay,PRY,1996,0.05921924
Paraguay,PRY,1997,0.068764806
Paraguay,PRY,1998,0.07994683
Paraguay,PRY,1999,0.09241288
Paraguay,PRY,2000,0.10576491
Paraguay,PRY,2001,0.119944
Paraguay,PRY,2002,0.13460511
Paraguay,PRY,2003,0.14922957
Paraguay,PRY,2004,0.16340913
Paraguay,PRY,2005,0.17694461
Paraguay,PRY,2006,0.18935896
Paraguay,PRY,2007,0.20268667
Paraguay,PRY,2008,0.216985
Paraguay,PRY,2009,0.23142081
Paraguay,PRY,2010,0.24531873
Paraguay,PRY,2011,0.25800472
Paraguay,PRY,2012,0.26678714
Paraguay,PRY,2013,0.27348232
Paraguay,PRY,2014,0.27986383
Paraguay,PRY,2015,0.28546453
Paraguay,PRY,2016,0.28998026
Paraguay,PRY,2017,0.2940487
Paraguay,PRY,2018,0.29865375
Paraguay,PRY,2019,0.30392995
Peru,PER,1990,0.084433846
Peru,PER,1991,0.089944914
Peru,PER,1992,0.096980244
Peru,PER,1993,0.10609864
Peru,PER,1994,0.11717515
Peru,PER,1995,0.12952797
Peru,PER,1996,0.14235464
Peru,PER,1997,0.15499902
Peru,PER,1998,0.166707
Peru,PER,1999,0.1769453
Peru,PER,2000,0.18555604
Peru,PER,2001,0.19218434
Peru,PER,2002,0.1970712
Peru,PER,2003,0.20102884
Peru,PER,2004,0.2055593
Peru,PER,2005,0.21085057
Peru,PER,2006,0.21637191
Peru,PER,2007,0.22370574
Peru,PER,2008,0.23331773
Peru,PER,2009,0.24424422
Peru,PER,2010,0.2573849
Peru,PER,2011,0.27484617
Peru,PER,2012,0.29178196
Peru,PER,2013,0.30588123
Peru,PER,2014,0.31781864
Peru,PER,2015,0.3274862
Peru,PER,2016,0.33541867
Peru,PER,2017,0.3429989
Peru,PER,2018,0.35122225
Peru,PER,2019,0.36051652
Philippines,PHL,1990,0
Philippines,PHL,1991,0.010078403
Philippines,PHL,1992,0.0214038
Philippines,PHL,1993,0.025025679
Philippines,PHL,1994,0.0304616
Philippines,PHL,1995,0.03676091
Philippines,PHL,1996,0.042636584
Philippines,PHL,1997,0.048007544
Philippines,PHL,1998,0.05310574
Philippines,PHL,1999,0.058792315
Philippines,PHL,2000,0.06578323
Philippines,PHL,2001,0.07306551
Philippines,PHL,2002,0.0803991
Philippines,PHL,2003,0.08825947
Philippines,PHL,2004,0.09642822
Philippines,PHL,2005,0.104752414
Philippines,PHL,2006,0.11325276
Philippines,PHL,2007,0.12214076
Philippines,PHL,2008,0.13129114
Philippines,PHL,2009,0.1440813
Philippines,PHL,2010,0.16111086
Philippines,PHL,2011,0.1772964
Philippines,PHL,2012,0.19263683
Philippines,PHL,2013,0.21016009
Philippines,PHL,2014,0.2319715
Philippines,PHL,2015,0.25798962
Philippines,PHL,2016,0.2871375
Philippines,PHL,2017,0.32005826
Philippines,PHL,2018,0.35837322
Philippines,PHL,2019,0.40043628
Poland,POL,1990,0.003877486
Poland,POL,1991,0.005311651
Poland,POL,1992,0.007158121
Poland,POL,1993,0.0093911225
Poland,POL,1994,0.011902413
Poland,POL,1995,0.014498369
Poland,POL,1996,0.017045021
