Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Nicaragua,NIC,2014,0.038698632
Nicaragua,NIC,2015,0.041862663
Nicaragua,NIC,2016,0.03960585
Nicaragua,NIC,2017,0.033783227
Nicaragua,NIC,2018,0.030901924
Nicaragua,NIC,2019,0.029051825
Niger,NER,1990,0.019666582
Niger,NER,1991,0.027613683
Niger,NER,1992,0.036961786
Niger,NER,1993,0.047351148
Niger,NER,1994,0.058178425
Niger,NER,1995,0.06864084
Niger,NER,1996,0.07812855
Niger,NER,1997,0.0859776
Niger,NER,1998,0.09172346
Niger,NER,1999,0.09525025
Niger,NER,2000,0.096565396
Niger,NER,2001,0.095949806
Niger,NER,2002,0.09391407
Niger,NER,2003,0.09079459
Niger,NER,2004,0.086688265
Niger,NER,2005,0.082318455
Niger,NER,2006,0.07705518
Niger,NER,2007,0.071415335
Niger,NER,2008,0.0667839
Niger,NER,2009,0.061894458
Niger,NER,2010,0.051078208
Niger,NER,2011,0.045179192
Niger,NER,2012,0.041316174
Niger,NER,2013,0.03900662
Niger,NER,2014,0.036329605
Niger,NER,2015,0.03542935
Niger,NER,2016,0.03027215
Niger,NER,2017,0.024625594
Niger,NER,2018,0.019384569
Niger,NER,2019,0.014755321
Nigeria,NGA,1990,0.030428149
Nigeria,NGA,1991,0.044442724
Nigeria,NGA,1992,0.0609818
Nigeria,NGA,1993,0.079557836
Nigeria,NGA,1994,0.09926132
Nigeria,NGA,1995,0.11968333
Nigeria,NGA,1996,0.14028764
Nigeria,NGA,1997,0.16088931
Nigeria,NGA,1998,0.18114124
Nigeria,NGA,1999,0.18505763
Nigeria,NGA,2000,0.18523493
Nigeria,NGA,2001,0.1808811
Nigeria,NGA,2002,0.17605163
Nigeria,NGA,2003,0.17171954
Nigeria,NGA,2004,0.16760278
Nigeria,NGA,2005,0.1628744
Nigeria,NGA,2006,0.15559651
Nigeria,NGA,2007,0.1477205
Nigeria,NGA,2008,0.14217657
Nigeria,NGA,2009,0.13711767
Nigeria,NGA,2010,0.13295245
Nigeria,NGA,2011,0.13150023
Nigeria,NGA,2012,0.13082819
Nigeria,NGA,2013,0.12798673
Nigeria,NGA,2014,0.12628673
Nigeria,NGA,2015,0.12607676
Nigeria,NGA,2016,0.12680209
Nigeria,NGA,2017,0.12935719
Nigeria,NGA,2018,0.13157399
Nigeria,NGA,2019,0.13222101
Niue,NIU,1990,0.0011593737
Niue,NIU,1991,0.001492623
Niue,NIU,1992,0.0018265217
Niue,NIU,1993,0.0021556886
Niue,NIU,1994,0.0025034738
Niue,NIU,1995,0.002911809
Niue,NIU,1996,0.0034280429
Niue,NIU,1997,0.0040641213
Niue,NIU,1998,0.004791996
Niue,NIU,1999,0.0055619865
Niue,NIU,2000,0.006368449
Niue,NIU,2001,0.007226305
Niue,NIU,2002,0.008168622
Niue,NIU,2003,0.009236726
Niue,NIU,2004,0.010400462
Niue,NIU,2005,0.011632672
Niue,NIU,2006,0.01301417
Niue,NIU,2007,0.014659034
Niue,NIU,2008,0.016646283
Niue,NIU,2009,0.018973486
Niue,NIU,2010,0.020051904
Niue,NIU,2011,0.019627819
Niue,NIU,2012,0.020263031
Niue,NIU,2013,0.020387977
Niue,NIU,2014,0.019452872
Niue,NIU,2015,0.017999329
Niue,NIU,2016,0.01583275
Niue,NIU,2017,0.015086434
Niue,NIU,2018,0.015815154
Niue,NIU,2019,0.015275702
North America (WB),,1990,0.0073943357
North America (WB),,1991,0.006416261
North America (WB),,1992,0.0058010975
North America (WB),,1993,0.0052630114
North America (WB),,1994,0.0046342886
North America (WB),,1995,0.004121404
North America (WB),,1996,0.0037071982
North America (WB),,1997,0.0032658477
North America (WB),,1998,0.0029117235
North America (WB),,1999,0.002703169
North America (WB),,2000,0.0025541743
North America (WB),,2001,0.0024608022
North America (WB),,2002,0.0023744274
North America (WB),,2003,0.0022665872
North America (WB),,2004,0.0021578094
North America (WB),,2005,0.0020552906
North America (WB),,2006,0.0019509873
North America (WB),,2007,0.0017492776
North America (WB),,2008,0.0015140692
North America (WB),,2009,0.0013888425
North America (WB),,2010,0.0013129188
North America (WB),,2011,0.0012864502
North America (WB),,2012,0.0013268146
North America (WB),,2013,0.0013643978
North America (WB),,2014,0.0013880202
North America (WB),,2015,0.0014030349
North America (WB),,2016,0.0013782999
North America (WB),,2017,0.0013470593
North America (WB),,2018,0.0013572213
North America (WB),,2019,0.0013911763
North Korea,PRK,1990,0.00079852814
North Korea,PRK,1991,0.000980896
North Korea,PRK,1992,0.0011602592
North Korea,PRK,1993,0.0013517868
North Korea,PRK,1994,0.0015729184
North Korea,PRK,1995,0.001833131
North Korea,PRK,1996,0.0021385062
North Korea,PRK,1997,0.0024936085
North Korea,PRK,1998,0.002894553
North Korea,PRK,1999,0.0033335697
North Korea,PRK,2000,0.003805149
North Korea,PRK,2001,0.004323018
North Korea,PRK,2002,0.004888962
North Korea,PRK,2003,0.005487482
North Korea,PRK,2004,0.006094991
North Korea,PRK,2005,0.006673524
North Korea,PRK,2006,0.0072467593
North Korea,PRK,2007,0.0077870865
North Korea,PRK,2008,0.008250378
North Korea,PRK,2009,0.008631734
North Korea,PRK,2010,0.008904597
North Korea,PRK,2011,0.009056765
North Korea,PRK,2012,0.009109485
North Korea,PRK,2013,0.009110898
North Korea,PRK,2014,0.009121167
North Korea,PRK,2015,0.0091194585
North Korea,PRK,2016,0.009056884
North Korea,PRK,2017,0.008893112
North Korea,PRK,2018,0.008738511
North Korea,PRK,2019,0.008663508
North Macedonia,MKD,1990,0.00016765193
North Macedonia,MKD,1991,0.0001864092
North Macedonia,MKD,1992,0.00020777882
North Macedonia,MKD,1993,0.00023144479
North Macedonia,MKD,1994,0.00025551007
North Macedonia,MKD,1995,0.00028138558
North Macedonia,MKD,1996,0.00030527063
North Macedonia,MKD,1997,0.00033041852
North Macedonia,MKD,1998,0.000366256
North Macedonia,MKD,1999,0.00041251633
North Macedonia,MKD,2000,0.0004632304
North Macedonia,MKD,2001,0.0005213835
North Macedonia,MKD,2002,0.0005938796
North Macedonia,MKD,2003,0.00067653286
North Macedonia,MKD,2004,0.0007648741
North Macedonia,MKD,2005,0.00085542625
North Macedonia,MKD,2006,0.00094744813
North Macedonia,MKD,2007,0.0010423608
North Macedonia,MKD,2008,0.0011355967
North Macedonia,MKD,2009,0.0013200426
North Macedonia,MKD,2010,0.0016317414
North Macedonia,MKD,2011,0.0019217272
North Macedonia,MKD,2012,0.002142326
North Macedonia,MKD,2013,0.0022873322
North Macedonia,MKD,2014,0.0023428102
North Macedonia,MKD,2015,0.002375602
North Macedonia,MKD,2016,0.0025003732
North Macedonia,MKD,2017,0.002685485
North Macedonia,MKD,2018,0.0028589324
North Macedonia,MKD,2019,0.002993613
Northern Ireland,,1990,0.0005118053
Northern Ireland,,1991,0.0006087294
Northern Ireland,,1992,0.00071530405
Northern Ireland,,1993,0.00083201315
Northern Ireland,,1994,0.0007857415
Northern Ireland,,1995,0.0006138026
Northern Ireland,,1996,0.00049555214
Northern Ireland,,1997,0.00038330554
Northern Ireland,,1998,0.00026916937
Northern Ireland,,1999,0.00021549314
Northern Ireland,,2000,0.00023031674
Northern Ireland,,2001,0.00026116782
Northern Ireland,,2002,0.00030568923
Northern Ireland,,2003,0.00034520394
Northern Ireland,,2004,0.00037962414
Northern Ireland,,2005,0.0004088588
Northern Ireland,,2006,0.00043202387
Northern Ireland,,2007,0.00042014584
Northern Ireland,,2008,0.0003839724
Northern Ireland,,2009,0.00036066747
Northern Ireland,,2010,0.0003397313
Northern Ireland,,2011,0.00031737032
Northern Ireland,,2012,0.00030666363
Northern Ireland,,2013,0.0003055021
Northern Ireland,,2014,0.00030625061
Northern Ireland,,2015,0.00030767263
Northern Ireland,,2016,0.00030537357
Northern Ireland,,2017,0.00030034277
Northern Ireland,,2018,0.00029501205
Northern Ireland,,2019,0.000289408
Northern Mariana Islands,MNP,1990,0.001617336
Northern Mariana Islands,MNP,1991,0.0020931878
Northern Mariana Islands,MNP,1992,0.0025212273
Northern Mariana Islands,MNP,1993,0.0028888397
Northern Mariana Islands,MNP,1994,0.0032296185
Northern Mariana Islands,MNP,1995,0.0035870569
Northern Mariana Islands,MNP,1996,0.0039882497
Northern Mariana Islands,MNP,1997,0.0044560838
Northern Mariana Islands,MNP,1998,0.0049959174
Northern Mariana Islands,MNP,1999,0.005587512
Northern Mariana Islands,MNP,2000,0.006205887
Northern Mariana Islands,MNP,2001,0.006790093
Northern Mariana Islands,MNP,2002,0.007312598
Northern Mariana Islands,MNP,2003,0.007846492
Northern Mariana Islands,MNP,2004,0.008497539
Northern Mariana Islands,MNP,2005,0.009318233
Northern Mariana Islands,MNP,2006,0.010261782
Northern Mariana Islands,MNP,2007,0.011116727
Northern Mariana Islands,MNP,2008,0.011869778
Northern Mariana Islands,MNP,2009,0.012589759
Northern Mariana Islands,MNP,2010,0.012313859
Northern Mariana Islands,MNP,2011,0.011160382
Northern Mariana Islands,MNP,2012,0.010708213
Northern Mariana Islands,MNP,2013,0.010219574
Northern Mariana Islands,MNP,2014,0.009272362
Northern Mariana Islands,MNP,2015,0.008225132
Northern Mariana Islands,MNP,2016,0.0069680046
Northern Mariana Islands,MNP,2017,0.0063141794
Northern Mariana Islands,MNP,2018,0.006281539
Northern Mariana Islands,MNP,2019,0.0055656913
Norway,NOR,1990,0.00095423235
Norway,NOR,1991,0.0010897389
Norway,NOR,1992,0.001319048
Norway,NOR,1993,0.0013035298
Norway,NOR,1994,0.0010887331
Norway,NOR,1995,0.0010622576
Norway,NOR,1996,0.0009419554
Norway,NOR,1997,0.00069095835
Norway,NOR,1998,0.00059449085
Norway,NOR,1999,0.00059691706
Norway,NOR,2000,0.000601338
Norway,NOR,2001,0.00064968097
Norway,NOR,2002,0.0007446517
Norway,NOR,2003,0.0008366135
Norway,NOR,2004,0.00091556483
Norway,NOR,2005,0.0009910667
Norway,NOR,2006,0.0010528201
Norway,NOR,2007,0.0010472374
Norway,NOR,2008,0.0010154857
Norway,NOR,2009,0.0010536307
Norway,NOR,2010,0.0010566373
Norway,NOR,2011,0.0010329054
Norway,NOR,2012,0.0011072885
Norway,NOR,2013,0.001184598
Norway,NOR,2014,0.0012594669
Norway,NOR,2015,0.0013495595
Norway,NOR,2016,0.0013523037
Norway,NOR,2017,0.001291516
Norway,NOR,2018,0.0012699999
Norway,NOR,2019,0.0012782916
OECD Countries,,1990,0.0033918733
OECD Countries,,1991,0.0032761593
OECD Countries,,1992,0.0032815996
OECD Countries,,1993,0.0031834652
OECD Countries,,1994,0.0029271161
OECD Countries,,1995,0.002753408
OECD Countries,,1996,0.0026313353
OECD Countries,,1997,0.0024958102
OECD Countries,,1998,0.0024613242
OECD Countries,,1999,0.0025108703
OECD Countries,,2000,0.0025572935
OECD Countries,,2001,0.0026117533
OECD Countries,,2002,0.0026673193
OECD Countries,,2003,0.0027044269
OECD Countries,,2004,0.002732315
OECD Countries,,2005,0.0027599589
OECD Countries,,2006,0.0028014441
OECD Countries,,2007,0.0027676218
OECD Countries,,2008,0.0026680385
OECD Countries,,2009,0.0026252721
OECD Countries,,2010,0.002606709
OECD Countries,,2011,0.0025819808
OECD Countries,,2012,0.002562067
OECD Countries,,2013,0.002510496
OECD Countries,,2014,0.0024254282
OECD Countries,,2015,0.0022721274
OECD Countries,,2016,0.0020849784
OECD Countries,,2017,0.0019651703
OECD Countries,,2018,0.0018815246
OECD Countries,,2019,0.0018402289
Oman,OMN,1990,0.0007864351
Oman,OMN,1991,0.00084127486
Oman,OMN,1992,0.00090189057
Oman,OMN,1993,0.0009746144
Oman,OMN,1994,0.0010732178
Oman,OMN,1995,0.0012049911
Oman,OMN,1996,0.0013730974
Oman,OMN,1997,0.0015902576
Oman,OMN,1998,0.0018730954
Oman,OMN,1999,0.002171401
Oman,OMN,2000,0.002466518
Oman,OMN,2001,0.0027400916
Oman,OMN,2002,0.002973622
Oman,OMN,2003,0.0031657054
Oman,OMN,2004,0.0033175468
Oman,OMN,2005,0.0034612722
Oman,OMN,2006,0.0036919625
Oman,OMN,2007,0.0040041488
Oman,OMN,2008,0.0044936347
Oman,OMN,2009,0.004567501
Oman,OMN,2010,0.0040775756
Oman,OMN,2011,0.003740673
Oman,OMN,2012,0.00358263
Oman,OMN,2013,0.0034005488
Oman,OMN,2014,0.003289279
Oman,OMN,2015,0.0032881286
Oman,OMN,2016,0.0032070412
Oman,OMN,2017,0.0030902456
Oman,OMN,2018,0.0030097223
Oman,OMN,2019,0.0029894717
Pakistan,PAK,1990,0.0008320747
Pakistan,PAK,1991,0.00092094945
Pakistan,PAK,1992,0.0009697988
Pakistan,PAK,1993,0.0009871805
Pakistan,PAK,1994,0.0009800136
Pakistan,PAK,1995,0.0009562384
Pakistan,PAK,1996,0.0009222536
Pakistan,PAK,1997,0.0008876533
Pakistan,PAK,1998,0.0008599465
Pakistan,PAK,1999,0.0008457387
Pakistan,PAK,2000,0.00085174217
Pakistan,PAK,2001,0.00087851536
Pakistan,PAK,2002,0.00092329626
Pakistan,PAK,2003,0.0009900088
Pakistan,PAK,2004,0.0010834129
Pakistan,PAK,2005,0.0012100021
Pakistan,PAK,2006,0.0013828013
Pakistan,PAK,2007,0.0016057439
Pakistan,PAK,2008,0.0018822859
Pakistan,PAK,2009,0.0022670398
Pakistan,PAK,2010,0.002759875
Pakistan,PAK,2011,0.0033192267
Pakistan,PAK,2012,0.0038962644
Pakistan,PAK,2013,0.004431843
Pakistan,PAK,2014,0.0049323724
Pakistan,PAK,2015,0.005381284
Pakistan,PAK,2016,0.0058564604
Pakistan,PAK,2017,0.006448707
Pakistan,PAK,2018,0.0071314042
Pakistan,PAK,2019,0.007871874
Palau,PLW,1990,0.0011323404
Palau,PLW,1991,0.0014555225
Palau,PLW,1992,0.0017752567
Palau,PLW,1993,0.0020875754
Palau,PLW,1994,0.002415714
Palau,PLW,1995,0.0027944166
Palau,PLW,1996,0.0032611606
Palau,PLW,1997,0.0038288399
Palau,PLW,1998,0.004480696
Palau,PLW,1999,0.005185861
Palau,PLW,2000,0.0059322338
Palau,PLW,2001,0.006728285
Palau,PLW,2002,0.0076030795
Palau,PLW,2003,0.008617051
Palau,PLW,2004,0.009781629
Palau,PLW,2005,0.011097193
Palau,PLW,2006,0.012629698
Palau,PLW,2007,0.014396217
Palau,PLW,2008,0.016437322
Palau,PLW,2009,0.018752478
Palau,PLW,2010,0.019707637
Palau,PLW,2011,0.019164398
Palau,PLW,2012,0.01972367
Palau,PLW,2013,0.019822868
Palau,PLW,2014,0.018912828
Palau,PLW,2015,0.017484628
Palau,PLW,2016,0.015341474
Palau,PLW,2017,0.014546643
Palau,PLW,2018,0.015173133
Palau,PLW,2019,0.014521687
Palestine,PSE,1990,0.00013041178
Palestine,PSE,1991,0.00015059076
Palestine,PSE,1992,0.00017514637
Palestine,PSE,1993,0.0002047196
Palestine,PSE,1994,0.00023969394
Palestine,PSE,1995,0.00028070074
Palestine,PSE,1996,0.00033295184
Palestine,PSE,1997,0.00039737267
Palestine,PSE,1998,0.0004696371
Palestine,PSE,1999,0.00054577505
Palestine,PSE,2000,0.0006251832
Palestine,PSE,2001,0.00070063246
Palestine,PSE,2002,0.00077397557
Palestine,PSE,2003,0.00086345954
Palestine,PSE,2004,0.0009609969
Palestine,PSE,2005,0.0010372523
Palestine,PSE,2006,0.0010933841
Palestine,PSE,2007,0.0011481268
Palestine,PSE,2008,0.0011918205
Palestine,PSE,2009,0.0012099815
Palestine,PSE,2010,0.0012082176
Palestine,PSE,2011,0.0011980342
Palestine,PSE,2012,0.0011908108
Palestine,PSE,2013,0.0011884634
Palestine,PSE,2014,0.0011913646
Palestine,PSE,2015,0.0011934434
Palestine,PSE,2016,0.0012144751
Palestine,PSE,2017,0.001284008
Palestine,PSE,2018,0.0013577773
Palestine,PSE,2019,0.0013886921
Panama,PAN,1990,0.008704686
Panama,PAN,1991,0.010294659
Panama,PAN,1992,0.0119897565
Panama,PAN,1993,0.013744025
Panama,PAN,1994,0.015334881
Panama,PAN,1995,0.016403308
Panama,PAN,1996,0.016930386
Panama,PAN,1997,0.01716808
Panama,PAN,1998,0.017485091
Panama,PAN,1999,0.018257782
Panama,PAN,2000,0.018454898
Panama,PAN,2001,0.017524943
Panama,PAN,2002,0.016795192
Panama,PAN,2003,0.016480898
Panama,PAN,2004,0.017143477
Panama,PAN,2005,0.016392753
Panama,PAN,2006,0.014269978
Panama,PAN,2007,0.013528584
Panama,PAN,2008,0.012784711
Panama,PAN,2009,0.011148259
Panama,PAN,2010,0.010469958
Panama,PAN,2011,0.010260114
Panama,PAN,2012,0.009824382
Panama,PAN,2013,0.009782841
Panama,PAN,2014,0.010673923
Panama,PAN,2015,0.011104235
Panama,PAN,2016,0.011003095
Panama,PAN,2017,0.011457856
Panama,PAN,2018,0.0117804995
Panama,PAN,2019,0.011826873
Papua New Guinea,PNG,1990,0.00039341408
Papua New Guinea,PNG,1991,0.00078214495
Papua New Guinea,PNG,1992,0.0015875949
Papua New Guinea,PNG,1993,0.003132471
Papua New Guinea,PNG,1994,0.0059632054
Papua New Guinea,PNG,1995,0.010899113
Papua New Guinea,PNG,1996,0.019029902
Papua New Guinea,PNG,1997,0.031330176
Papua New Guinea,PNG,1998,0.048086945
Papua New Guinea,PNG,1999,0.068502136
Papua New Guinea,PNG,2000,0.090764396
Papua New Guinea,PNG,2001,0.1124257
Papua New Guinea,PNG,2002,0.13120025
Papua New Guinea,PNG,2003,0.14568992
Papua New Guinea,PNG,2004,0.15560858
Papua New Guinea,PNG,2005,0.16141221
Papua New Guinea,PNG,2006,0.16400346
Papua New Guinea,PNG,2007,0.16632509
Papua New Guinea,PNG,2008,0.16930576
Papua New Guinea,PNG,2009,0.17132586
Papua New Guinea,PNG,2010,0.17618942
Papua New Guinea,PNG,2011,0.17901024
Papua New Guinea,PNG,2012,0.17961472
Papua New Guinea,PNG,2013,0.17828055
Papua New Guinea,PNG,2014,0.1618276
Papua New Guinea,PNG,2015,0.14723119
Papua New Guinea,PNG,2016,0.133341
Papua New Guinea,PNG,2017,0.11883282
Papua New Guinea,PNG,2018,0.10457419
Papua New Guinea,PNG,2019,0.09466883
Paraguay,PRY,1990,0.0050429907
Paraguay,PRY,1991,0.0054715974
Paraguay,PRY,1992,0.0058909417
Paraguay,PRY,1993,0.006333406
Paraguay,PRY,1994,0.006812497
Paraguay,PRY,1995,0.0073561235
Paraguay,PRY,1996,0.008029482
Paraguay,PRY,1997,0.008802359
Paraguay,PRY,1998,0.009651341
Paraguay,PRY,1999,0.010642419
Paraguay,PRY,2000,0.01183965
Paraguay,PRY,2001,0.013238786
Paraguay,PRY,2002,0.014897353
Paraguay,PRY,2003,0.016975308
Paraguay,PRY,2004,0.019956417
Paraguay,PRY,2005,0.023951005
Paraguay,PRY,2006,0.032974303
Paraguay,PRY,2007,0.03831133
Paraguay,PRY,2008,0.042879406
Paraguay,PRY,2009,0.048013777
Paraguay,PRY,2010,0.051130697
Paraguay,PRY,2011,0.05313197
Paraguay,PRY,2012,0.05691884
Paraguay,PRY,2013,0.061759
Paraguay,PRY,2014,0.06534435
Paraguay,PRY,2015,0.06722942
Paraguay,PRY,2016,0.065988585
Paraguay,PRY,2017,0.06071516
Paraguay,PRY,2018,0.053964596
Paraguay,PRY,2019,0.04822532
Peru,PER,1990,0.010509556
Peru,PER,1991,0.011342011
Peru,PER,1992,0.012174871
Peru,PER,1993,0.013162391
Peru,PER,1994,0.014393858
Peru,PER,1995,0.015936282
Peru,PER,1996,0.017868109
Peru,PER,1997,0.020170178
Peru,PER,1998,0.022757696
Peru,PER,1999,0.025531976
Peru,PER,2000,0.028097702
Peru,PER,2001,0.030170543
Peru,PER,2002,0.03193396
Peru,PER,2003,0.033377286
Peru,PER,2004,0.03489352
Peru,PER,2005,0.03741235
Peru,PER,2006,0.04026197
Peru,PER,2007,0.04268019
Peru,PER,2008,0.045532063
Peru,PER,2009,0.049360488
Peru,PER,2010,0.052989
Peru,PER,2011,0.0559182
Peru,PER,2012,0.058124684
Peru,PER,2013,0.059584305
Peru,PER,2014,0.059935365
Peru,PER,2015,0.060512707
Peru,PER,2016,0.06236467
Peru,PER,2017,0.06435042
Peru,PER,2018,0.0655174
Peru,PER,2019,0.06599439
Philippines,PHL,1990,0
Philippines,PHL,1991,0.00041755664
Philippines,PHL,1992,0.001525436
Philippines,PHL,1993,0.0028053347
Philippines,PHL,1994,0.003975159
Philippines,PHL,1995,0.0052551054
Philippines,PHL,1996,0.0065470007
Philippines,PHL,1997,0.007683067
Philippines,PHL,1998,0.008725907
Philippines,PHL,1999,0.009777349
Philippines,PHL,2000,0.010875201
Philippines,PHL,2001,0.012029323
Philippines,PHL,2002,0.01321567
Philippines,PHL,2003,0.014457501
Philippines,PHL,2004,0.01579349
Philippines,PHL,2005,0.017173244
Philippines,PHL,2006,0.018589154
Philippines,PHL,2007,0.020044457
Philippines,PHL,2008,0.021507079
Philippines,PHL,2009,0.023136517
Philippines,PHL,2010,0.02513133
Philippines,PHL,2011,0.02748887
Philippines,PHL,2012,0.029985964
Philippines,PHL,2013,0.03255463
Philippines,PHL,2014,0.03682396
Philippines,PHL,2015,0.04260096
Philippines,PHL,2016,0.048346628
Philippines,PHL,2017,0.055350672
Philippines,PHL,2018,0.06544397
Philippines,PHL,2019,0.07834453
Poland,POL,1990,0.00010040839
Poland,POL,1991,0.000119311335
Poland,POL,1992,0.00015513558
Poland,POL,1993,0.00017376315
Poland,POL,1994,0.00018191579
Poland,POL,1995,0.00025228658
Poland,POL,1996,0.00031294054
Poland,POL,1997,0.00036220875
Poland,POL,1998,0.00051027426
Poland,POL,1999,0.00074989186
Poland,POL,2000,0.0010086714
Poland,POL,2001,0.0012636532
Poland,POL,2002,0.0015129811
Poland,POL,2003,0.0017106478
Poland,POL,2004,0.0018277627
Poland,POL,2005,0.0018956299
Poland,POL,2006,0.0019855285
Poland,POL,2007,0.001950507
Poland,POL,2008,0.0018346084
Poland,POL,2009,0.0018473872
Poland,POL,2010,0.0019023061
Poland,POL,2011,0.00193451
Poland,POL,2012,0.002012507
Poland,POL,2013,0.0020961913
Poland,POL,2014,0.0021221763
Poland,POL,2015,0.0021337213
Poland,POL,2016,0.0020956616
Poland,POL,2017,0.0020331184
Poland,POL,2018,0.0020208668
Poland,POL,2019,0.0020569498
Portugal,PRT,1990,0.0016891673
Portugal,PRT,1991,0.0015747758
Portugal,PRT,1992,0.0016865015
Portugal,PRT,1993,0.0016527887
Portugal,PRT,1994,0.0015191339
Portugal,PRT,1995,0.0017774405
Portugal,PRT,1996,0.0018617446
Portugal,PRT,1997,0.0015692522
Portugal,PRT,1998,0.0015574807
Portugal,PRT,1999,0.0017449071
Portugal,PRT,2000,0.0017872195
Portugal,PRT,2001,0.0018097882
Portugal,PRT,2002,0.0018495767
Portugal,PRT,2003,0.0017760062
Portugal,PRT,2004,0.0016534613
Portugal,PRT,2005,0.001552477
Portugal,PRT,2006,0.0014829746
Portugal,PRT,2007,0.0013666209
Portugal,PRT,2008,0.0012327243
Portugal,PRT,2009,0.0011683654
Portugal,PRT,2010,0.0011019412
Portugal,PRT,2011,0.0010220769
Portugal,PRT,2012,0.0009891134
Portugal,PRT,2013,0.00097073516
Portugal,PRT,2014,0.00093066075
Portugal,PRT,2015,0.0008980193
Portugal,PRT,2016,0.000870267
Portugal,PRT,2017,0.0008433927
Portugal,PRT,2018,0.00083803607
Portugal,PRT,2019,0.00085227174
Puerto Rico,PRI,1990,0.018423019
Puerto Rico,PRI,1991,0.017387278
Puerto Rico,PRI,1992,0.016242268
Puerto Rico,PRI,1993,0.015243223
Puerto Rico,PRI,1994,0.014610114
Puerto Rico,PRI,1995,0.013985072
Puerto Rico,PRI,1996,0.012968944
Puerto Rico,PRI,1997,0.011695876
Puerto Rico,PRI,1998,0.010428118
Puerto Rico,PRI,1999,0.009338653
Puerto Rico,PRI,2000,0.008480158
Puerto Rico,PRI,2001,0.00788989
Puerto Rico,PRI,2002,0.007446542
Puerto Rico,PRI,2003,0.007005443
Puerto Rico,PRI,2004,0.0068101995
Puerto Rico,PRI,2005,0.00696271
Puerto Rico,PRI,2006,0.0069702845
Puerto Rico,PRI,2007,0.006556559
Puerto Rico,PRI,2008,0.0062740254
Puerto Rico,PRI,2009,0.0059736287
Puerto Rico,PRI,2010,0.005404183
Puerto Rico,PRI,2011,0.0051048403
Puerto Rico,PRI,2012,0.0051313513
Puerto Rico,PRI,2013,0.005025848
Puerto Rico,PRI,2014,0.0049500237
Puerto Rico,PRI,2015,0.0050645913
Puerto Rico,PRI,2016,0.005107173
Puerto Rico,PRI,2017,0.0053127464
Puerto Rico,PRI,2018,0.0057696435
Puerto Rico,PRI,2019,0.006426005
Qatar,QAT,1990,0.002002692
Qatar,QAT,1991,0.0021246262
Qatar,QAT,1992,0.0022371716
Qatar,QAT,1993,0.0023488542
Qatar,QAT,1994,0.002456649
Qatar,QAT,1995,0.0025242164
Qatar,QAT,1996,0.0024842646
Qatar,QAT,1997,0.0023478703
Qatar,QAT,1998,0.0022124692
Qatar,QAT,1999,0.0021008432
Qatar,QAT,2000,0.0019542247
Qatar,QAT,2001,0.0018182669
Qatar,QAT,2002,0.0016971919
Qatar,QAT,2003,0.0015799972
Qatar,QAT,2004,0.001494371
Qatar,QAT,2005,0.0014577429
Qatar,QAT,2006,0.0014138316
Qatar,QAT,2007,0.0013277425
Qatar,QAT,2008,0.0012536348
Qatar,QAT,2009,0.001185447
Qatar,QAT,2010,0.0010893049
Qatar,QAT,2011,0.0009780747
Qatar,QAT,2012,0.00089155394
Qatar,QAT,2013,0.00082942744
Qatar,QAT,2014,0.0007677251
Qatar,QAT,2015,0.0007015771
Qatar,QAT,2016,0.000641575
Qatar,QAT,2017,0.00058893906
Qatar,QAT,2018,0.0005404172
Qatar,QAT,2019,0.000500428
